session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2017-10-26,571,571,177,203,191,12,-0.028406304728546408,0.30998248686514884,0.3555166374781086,0.3345008756567426,neutral
2017-10-27,377,377,137,132,108,9,0.006472148541114059,0.363395225464191,0.35013262599469497,0.2864721485411141,neutral
2017-10-30,495,495,214,156,125,8,0.056868686868686874,0.43232323232323233,0.3151515151515151,0.25252525252525254,positive
2017-10-31,484,484,188,175,121,9,0.016962809917355375,0.3884297520661157,0.3615702479338843,0.25,neutral
2017-11-01,566,566,202,212,152,9,-0.01998233215547703,0.3568904593639576,0.3745583038869258,0.26855123674911663,neutral
2017-11-02,325,325,103,144,78,10,-0.09541538461538462,0.3169230769230769,0.4430769230769231,0.24,negative
2017-11-03,277,277,106,84,87,8,0.03675090252707581,0.38267148014440433,0.30324909747292417,0.3140794223826715,neutral
2017-11-06,272,272,105,102,65,10,-0.013823529411764705,0.3860294117647059,0.375,0.23897058823529413,neutral
2017-11-07,181,181,78,55,48,10,0.05513812154696133,0.430939226519337,0.30386740331491713,0.26519337016574585,positive
2017-11-08,244,244,97,72,75,10,0.05168032786885245,0.3975409836065574,0.29508196721311475,0.3073770491803279,positive
2017-11-09,253,253,89,92,72,11,-0.007075098814229249,0.35177865612648224,0.36363636363636365,0.2845849802371542,neutral
2017-11-10,165,165,64,56,45,6,0.022666666666666665,0.3878787878787879,0.3393939393939394,0.2727272727272727,neutral
2017-11-13,216,216,69,101,46,8,-0.08453703703703702,0.3194444444444444,0.4675925925925926,0.21296296296296297,negative
2017-11-14,275,275,101,107,67,11,-0.0053454545454545465,0.36727272727272725,0.3890909090909091,0.24363636363636362,neutral
2017-11-15,302,302,107,132,63,9,-0.041324503311258275,0.3543046357615894,0.4370860927152318,0.20860927152317882,neutral
2017-11-16,243,243,102,80,61,8,0.030987654320987653,0.41975308641975306,0.3292181069958848,0.25102880658436216,neutral
2017-11-17,175,175,89,55,31,6,0.08468571428571428,0.5085714285714286,0.3142857142857143,0.17714285714285713,positive
2017-11-20,230,230,91,73,66,9,0.03808695652173913,0.39565217391304347,0.3173913043478261,0.28695652173913044,neutral
2017-11-21,180,180,82,64,34,10,0.030111111111111116,0.45555555555555555,0.35555555555555557,0.18888888888888888,neutral
2017-11-22,327,327,108,116,103,7,-0.023333333333333327,0.3302752293577982,0.3547400611620795,0.3149847094801223,neutral
2017-11-24,291,291,102,116,73,6,-0.048384879725085914,0.35051546391752575,0.39862542955326463,0.2508591065292096,neutral
2017-11-27,203,203,70,111,22,6,-0.10857142857142857,0.3448275862068966,0.5467980295566502,0.10837438423645321,negative
2017-11-28,200,200,87,73,40,11,0.026399999999999996,0.435,0.365,0.2,neutral
2017-11-29,252,252,115,89,48,11,0.04928571428571429,0.45634920634920634,0.3531746031746032,0.19047619047619047,neutral
2017-11-30,305,305,126,102,77,10,0.030327868852459017,0.4131147540983607,0.3344262295081967,0.25245901639344265,neutral
2017-12-01,245,245,109,82,54,10,0.05044897959183673,0.4448979591836735,0.3346938775510204,0.22040816326530613,positive
2017-12-04,241,241,93,84,64,11,0.015394190871369295,0.38589211618257263,0.34854771784232363,0.26556016597510373,neutral
2017-12-05,273,273,98,84,91,7,0.021355311355311355,0.358974358974359,0.3076923076923077,0.3333333333333333,neutral
2017-12-06,281,281,102,103,76,9,-0.0004982206405693949,0.36298932384341637,0.3665480427046263,0.2704626334519573,neutral
2017-12-07,218,218,96,81,41,6,0.04027522935779817,0.44036697247706424,0.37155963302752293,0.18807339449541285,neutral
2017-12-08,219,219,108,75,36,6,0.08534246575342465,0.4931506849315068,0.3424657534246575,0.1643835616438356,positive
2017-12-11,257,257,108,91,58,9,0.01151750972762646,0.42023346303501946,0.3540856031128405,0.22568093385214008,neutral
2017-12-12,281,281,91,126,64,7,-0.088932384341637,0.3238434163701068,0.4483985765124555,0.2277580071174377,negative
2017-12-13,309,309,111,133,65,7,-0.042750809061488676,0.3592233009708738,0.43042071197411,0.21035598705501618,neutral
2017-12-14,386,386,134,97,155,8,0.025673575129533676,0.3471502590673575,0.25129533678756477,0.4015544041450777,neutral
2017-12-15,184,184,71,70,43,8,-0.022445652173913044,0.3858695652173913,0.3804347826086957,0.23369565217391305,neutral
2017-12-18,279,279,111,116,52,7,-0.0013620071684587798,0.3978494623655914,0.4157706093189964,0.1863799283154122,neutral
2017-12-19,166,166,94,40,32,9,0.14572289156626506,0.5662650602409639,0.24096385542168675,0.1927710843373494,positive
2017-12-20,238,238,97,76,65,10,0.026638655462184878,0.40756302521008403,0.31932773109243695,0.27310924369747897,neutral
2017-12-21,259,259,108,83,68,10,0.06084942084942085,0.416988416988417,0.3204633204633205,0.2625482625482625,positive
2017-12-22,235,235,94,106,35,11,-0.043659574468085105,0.4,0.451063829787234,0.14893617021276595,neutral
2017-12-26,122,122,42,51,29,5,-0.02557377049180328,0.3442622950819672,0.4180327868852459,0.23770491803278687,neutral
2017-12-27,115,115,40,44,31,5,-0.035304347826086956,0.34782608695652173,0.3826086956521739,0.26956521739130435,neutral
2017-12-28,159,159,51,66,42,5,-0.07339622641509433,0.32075471698113206,0.41509433962264153,0.2641509433962264,negative
2017-12-29,107,107,24,60,23,5,-0.14233644859813085,0.22429906542056074,0.5607476635514018,0.21495327102803738,negative
2018-01-02,187,187,64,89,34,6,-0.06989304812834224,0.3422459893048128,0.47593582887700536,0.18181818181818182,negative
2018-01-03,232,232,67,42,123,9,0.030905172413793102,0.28879310344827586,0.1810344827586207,0.5301724137931034,neutral
2018-01-04,305,305,137,70,98,5,0.09570491803278688,0.4491803278688525,0.22950819672131148,0.32131147540983607,positive
2018-01-05,328,328,130,108,90,5,0.02689024390243902,0.39634146341463417,0.32926829268292684,0.27439024390243905,neutral
2018-01-08,176,176,71,59,46,8,0.037386363636363634,0.4034090909090909,0.3352272727272727,0.26136363636363635,neutral
2018-01-09,175,175,90,52,33,6,0.11954285714285716,0.5142857142857142,0.29714285714285715,0.18857142857142858,positive
2018-01-10,226,226,76,84,66,10,-0.011106194690265487,0.336283185840708,0.37168141592920356,0.2920353982300885,neutral
2018-01-11,248,248,94,99,55,9,-0.017540322580645158,0.3790322580645161,0.39919354838709675,0.2217741935483871,neutral
2018-01-12,254,254,114,84,56,6,0.0531496062992126,0.44881889763779526,0.33070866141732286,0.2204724409448819,positive
2018-01-16,305,305,121,127,57,6,-0.024754098360655737,0.39672131147540984,0.4163934426229508,0.18688524590163935,neutral
2018-01-17,244,244,77,109,58,8,-0.07606557377049179,0.3155737704918033,0.44672131147540983,0.23770491803278687,negative
2018-01-18,319,319,154,70,95,9,0.1287460815047022,0.4827586206896552,0.219435736677116,0.29780564263322884,positive
2018-01-19,119,119,43,51,25,5,-0.041680672268907565,0.36134453781512604,0.42857142857142855,0.21008403361344538,neutral
2018-01-22,179,179,70,54,55,6,0.04335195530726258,0.39106145251396646,0.3016759776536313,0.30726256983240224,neutral
2018-01-23,209,209,87,83,39,7,-0.024736842105263154,0.41626794258373206,0.39712918660287083,0.18660287081339713,neutral
2018-01-24,344,344,132,136,76,8,-0.024563953488372092,0.38372093023255816,0.3953488372093023,0.22093023255813954,neutral
2018-01-25,312,312,115,101,96,7,-9.615384615384357e-05,0.3685897435897436,0.32371794871794873,0.3076923076923077,neutral
2018-01-26,236,236,84,88,64,7,-0.022881355932203386,0.3559322033898305,0.3728813559322034,0.2711864406779661,neutral
2018-01-29,237,237,80,94,63,11,-0.049367088607594936,0.33755274261603374,0.39662447257383965,0.26582278481012656,neutral
2018-01-30,235,235,110,67,58,8,0.0745531914893617,0.46808510638297873,0.2851063829787234,0.24680851063829787,positive
2018-01-31,294,294,111,90,93,7,0.03537414965986395,0.37755102040816324,0.30612244897959184,0.3163265306122449,neutral
2018-02-01,250,250,110,75,65,6,0.06132,0.44,0.3,0.26,positive
2018-02-02,209,209,79,91,39,7,-0.01760765550239235,0.37799043062200954,0.4354066985645933,0.18660287081339713,neutral
2018-02-05,243,243,71,108,64,8,-0.05534979423868312,0.29218106995884774,0.4444444444444444,0.26337448559670784,negative
2018-02-06,241,241,55,102,84,6,-0.09145228215767634,0.22821576763485477,0.42323651452282157,0.34854771784232363,negative
2018-02-07,265,265,94,89,82,9,0.00958490566037736,0.35471698113207545,0.33584905660377357,0.30943396226415093,neutral
2018-02-08,290,290,99,119,72,7,-0.05103448275862069,0.3413793103448276,0.4103448275862069,0.2482758620689655,negative
2018-02-09,193,193,53,97,43,6,-0.11077720207253886,0.27461139896373055,0.5025906735751295,0.22279792746113988,negative
2018-02-12,183,183,79,69,35,7,-0.008415300546448084,0.43169398907103823,0.3770491803278688,0.1912568306010929,neutral
2018-02-13,189,189,53,83,53,7,-0.08439153439153439,0.2804232804232804,0.43915343915343913,0.2804232804232804,negative
2018-02-14,315,315,92,144,79,8,-0.05568253968253968,0.2920634920634921,0.45714285714285713,0.2507936507936508,negative
2018-02-15,328,328,110,137,81,9,-0.04323170731707317,0.3353658536585366,0.4176829268292683,0.24695121951219512,neutral
2018-02-16,153,153,77,41,35,8,0.1262091503267974,0.5032679738562091,0.2679738562091503,0.22875816993464052,positive
2018-02-20,264,264,105,103,56,7,-0.004393939393939391,0.3977272727272727,0.39015151515151514,0.21212121212121213,neutral
2018-02-21,289,289,70,75,144,6,-0.020380622837370244,0.2422145328719723,0.25951557093425603,0.4982698961937716,neutral
2018-02-22,258,258,88,99,71,8,-0.01573643410852713,0.34108527131782945,0.38372093023255816,0.2751937984496124,neutral
2018-02-23,187,187,84,55,48,8,0.03807486631016043,0.44919786096256686,0.29411764705882354,0.25668449197860965,neutral
2018-02-26,246,246,102,107,37,9,-0.0082520325203252,0.4146341463414634,0.4349593495934959,0.15040650406504066,neutral
2018-02-27,270,270,109,98,63,7,0.030481481481481484,0.40370370370370373,0.362962962962963,0.23333333333333334,neutral
2018-02-28,355,355,121,125,109,8,-0.018309859154929574,0.3408450704225352,0.352112676056338,0.30704225352112674,neutral
2018-03-01,293,293,122,86,85,10,0.056109215017064853,0.41638225255972694,0.2935153583617747,0.2901023890784983,positive
2018-03-02,215,215,86,82,47,9,0.03344186046511628,0.4,0.3813953488372093,0.2186046511627907,neutral
2018-03-05,255,255,100,87,68,8,0.04149019607843138,0.39215686274509803,0.3411764705882353,0.26666666666666666,neutral
2018-03-06,240,240,96,81,63,7,0.033166666666666664,0.4,0.3375,0.2625,neutral
2018-03-07,332,332,101,119,112,7,-0.005542168674698797,0.3042168674698795,0.35843373493975905,0.3373493975903614,neutral
2018-03-08,254,254,100,70,84,7,0.06901574803149607,0.3937007874015748,0.2755905511811024,0.33070866141732286,positive
2018-03-09,225,225,113,68,44,7,0.11702222222222221,0.5022222222222222,0.3022222222222222,0.19555555555555557,positive
2018-03-12,201,201,65,92,44,8,-0.05592039800995024,0.32338308457711445,0.4577114427860697,0.21890547263681592,negative
2018-03-13,217,217,74,71,72,9,-0.0018433179723502304,0.34101382488479265,0.3271889400921659,0.3317972350230415,neutral
2018-03-14,283,283,120,93,70,9,0.05964664310954063,0.42402826855123676,0.3286219081272085,0.24734982332155478,positive
2018-03-15,253,253,98,110,45,8,-0.020355731225296443,0.38735177865612647,0.43478260869565216,0.17786561264822134,neutral
2018-03-16,192,192,65,101,26,6,-0.09036458333333332,0.3385416666666667,0.5260416666666666,0.13541666666666666,negative
2018-03-19,255,255,112,94,49,10,0.04992156862745098,0.4392156862745098,0.3686274509803922,0.19215686274509805,neutral
2018-03-20,229,229,90,89,50,6,0.010524017467248908,0.3930131004366812,0.388646288209607,0.2183406113537118,neutral
2018-03-21,297,297,95,129,73,7,-0.10188552188552188,0.31986531986531985,0.43434343434343436,0.24579124579124578,negative
2018-03-22,316,316,76,127,113,7,-0.10496835443037975,0.24050632911392406,0.40189873417721517,0.3575949367088608,negative
2018-03-23,220,220,80,109,31,9,-0.07290909090909091,0.36363636363636365,0.4954545454545455,0.1409090909090909,negative
2018-03-26,283,283,107,117,59,7,-0.011978798586572437,0.37809187279151946,0.4134275618374558,0.20848056537102475,neutral
2018-03-27,195,195,78,69,48,7,0.029230769230769227,0.4,0.35384615384615387,0.24615384615384617,neutral
2018-03-28,210,210,74,84,52,6,-0.039428571428571424,0.3523809523809524,0.4,0.24761904761904763,neutral
2018-03-29,270,270,105,108,57,8,0.021333333333333333,0.3888888888888889,0.4,0.2111111111111111,neutral
2018-04-02,205,205,83,83,39,6,-0.01419512195121951,0.40487804878048783,0.40487804878048783,0.1902439024390244,neutral
2018-04-03,225,225,78,80,67,8,-0.020888888888888887,0.3466666666666667,0.35555555555555557,0.29777777777777775,neutral
2018-04-04,200,200,72,87,41,8,-0.0515,0.36,0.435,0.205,negative
2018-04-05,281,281,74,101,106,8,-0.05793594306049823,0.26334519572953735,0.3594306049822064,0.37722419928825623,negative
2018-04-06,176,176,66,75,35,4,-0.022897727272727278,0.375,0.42613636363636365,0.19886363636363635,neutral
2018-04-09,258,258,123,110,25,9,0.008410852713178294,0.47674418604651164,0.4263565891472868,0.09689922480620156,neutral
2018-04-10,227,227,86,83,58,9,-0.01475770925110132,0.3788546255506608,0.3656387665198238,0.2555066079295154,neutral
2018-04-11,295,295,115,96,84,8,0.0020338983050847462,0.3898305084745763,0.3254237288135593,0.2847457627118644,neutral
2018-04-12,232,232,84,89,59,9,-0.01754310344827586,0.3620689655172414,0.38362068965517243,0.2543103448275862,neutral
2018-04-13,216,216,93,93,30,7,-0.017407407407407406,0.4305555555555556,0.4305555555555556,0.1388888888888889,neutral
2018-04-16,237,237,85,113,39,6,-0.059746835443037966,0.35864978902953587,0.4767932489451477,0.16455696202531644,negative
2018-04-17,254,254,103,116,35,7,-0.022598425196850395,0.40551181102362205,0.4566929133858268,0.1377952755905512,neutral
2018-04-18,235,235,104,88,43,6,0.0025531914893617085,0.4425531914893617,0.37446808510638296,0.1829787234042553,neutral
2018-04-19,251,251,107,72,72,7,0.0653784860557769,0.4262948207171315,0.2868525896414343,0.2868525896414343,positive
2018-04-20,193,193,70,86,37,6,-0.028134715025906733,0.3626943005181347,0.44559585492227977,0.19170984455958548,neutral
2018-04-23,232,232,72,83,77,8,-0.0007327586206896549,0.3103448275862069,0.3577586206896552,0.33189655172413796,neutral
2018-04-24,258,258,110,88,60,8,0.017984496124031007,0.4263565891472868,0.34108527131782945,0.23255813953488372,neutral
2018-04-25,228,228,93,60,75,9,0.058245614035087726,0.40789473684210525,0.2631578947368421,0.32894736842105265,positive
2018-04-26,318,318,158,76,84,9,0.1070754716981132,0.4968553459119497,0.2389937106918239,0.2641509433962264,positive
2018-04-27,284,284,104,105,75,8,-0.02630281690140845,0.36619718309859156,0.36971830985915494,0.2640845070422535,neutral
2018-04-30,259,259,115,65,79,7,0.05513513513513514,0.444015444015444,0.25096525096525096,0.305019305019305,positive
2018-05-01,160,160,50,77,33,7,-0.06675,0.3125,0.48125,0.20625,negative
2018-05-02,309,309,113,105,91,11,0.0017475728155339806,0.3656957928802589,0.33980582524271846,0.29449838187702265,neutral
2018-05-03,312,312,107,100,105,6,-0.001025641025641022,0.34294871794871795,0.32051282051282054,0.33653846153846156,neutral
2018-05-04,250,250,121,83,46,6,0.06924,0.484,0.332,0.184,positive
2018-05-07,190,190,87,57,46,8,0.06610526315789475,0.45789473684210524,0.3,0.24210526315789474,positive
2018-05-08,234,234,74,99,61,6,-0.05209401709401709,0.3162393162393162,0.4230769230769231,0.2606837606837607,negative
2018-05-09,245,245,92,106,47,8,-0.0463265306122449,0.37551020408163266,0.4326530612244898,0.19183673469387755,neutral
2018-05-10,331,331,98,121,112,8,-0.05839879154078549,0.29607250755287007,0.36555891238670696,0.338368580060423,negative
2018-05-11,158,158,55,63,40,5,-0.030759493670886078,0.34810126582278483,0.3987341772151899,0.25316455696202533,neutral
2018-05-14,213,213,74,85,54,7,-0.035211267605633804,0.3474178403755869,0.39906103286384975,0.2535211267605634,neutral
2018-05-15,283,283,112,121,50,7,-0.038869257950530034,0.3957597173144876,0.4275618374558304,0.17667844522968199,neutral
2018-05-16,233,233,71,104,58,6,-0.07798283261802574,0.30472103004291845,0.44635193133047213,0.24892703862660945,negative
2018-05-17,228,228,95,68,65,9,0.051973684210526325,0.4166666666666667,0.2982456140350877,0.2850877192982456,positive
2018-05-18,170,170,49,94,27,6,-0.09970588235294117,0.28823529411764703,0.5529411764705883,0.1588235294117647,negative
2018-05-21,219,219,92,83,44,7,0.015525114155251143,0.4200913242009132,0.3789954337899543,0.2009132420091324,neutral
2018-05-22,145,145,72,38,35,7,0.09213793103448277,0.496551724137931,0.2620689655172414,0.2413793103448276,positive
2018-05-23,324,324,107,83,134,8,0.016944444444444446,0.33024691358024694,0.25617283950617287,0.41358024691358025,neutral
2018-05-24,259,259,90,99,70,10,-0.027760617760617758,0.3474903474903475,0.38223938223938225,0.2702702702702703,neutral
2018-05-25,163,163,51,80,32,7,-0.07969325153374233,0.3128834355828221,0.49079754601226994,0.19631901840490798,negative
2018-05-29,280,280,99,115,66,8,-0.02692857142857143,0.3535714285714286,0.4107142857142857,0.2357142857142857,neutral
