session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2017-12-12,281,281,96,117,68,7,-0.05911032028469751,0.3416370106761566,0.41637010676156583,0.24199288256227758,negative
2017-12-13,309,309,102,135,72,7,-0.06375404530744336,0.3300970873786408,0.4368932038834951,0.23300970873786409,negative
2017-12-14,386,386,134,100,152,8,0.021968911917098443,0.3471502590673575,0.25906735751295334,0.39378238341968913,neutral
2017-12-15,184,184,70,69,45,8,-0.022336956521739133,0.3804347826086957,0.375,0.24456521739130435,neutral
2017-12-18,279,279,112,123,44,7,-0.012759856630824368,0.4014336917562724,0.44086021505376344,0.15770609318996415,neutral
2017-12-19,166,166,92,41,33,9,0.1383132530120482,0.5542168674698795,0.2469879518072289,0.19879518072289157,positive
2017-12-20,238,238,98,78,62,10,0.020042016806722695,0.4117647058823529,0.3277310924369748,0.2605042016806723,neutral
2017-12-21,259,259,96,83,80,10,0.03961389961389961,0.37065637065637064,0.3204633204633205,0.3088803088803089,neutral
2017-12-22,235,235,94,107,34,11,-0.04451063829787234,0.4,0.4553191489361702,0.14468085106382977,neutral
2017-12-26,122,122,46,48,28,5,-0.018606557377049176,0.3770491803278688,0.39344262295081966,0.22950819672131148,neutral
2017-12-27,115,115,40,44,31,5,-0.035304347826086956,0.34782608695652173,0.3826086956521739,0.26956521739130435,neutral
2017-12-28,159,159,55,67,37,5,-0.06496855345911949,0.34591194968553457,0.42138364779874216,0.23270440251572327,negative
2017-12-29,107,107,25,59,23,5,-0.13411214953271028,0.2336448598130841,0.5514018691588785,0.21495327102803738,negative
2018-01-02,187,187,62,88,37,6,-0.06508021390374331,0.3315508021390374,0.47058823529411764,0.19786096256684493,negative
2018-01-03,232,232,68,41,123,9,0.03625,0.29310344827586204,0.17672413793103448,0.5301724137931034,neutral
2018-01-04,305,305,149,70,86,5,0.11396721311475409,0.4885245901639344,0.22950819672131148,0.2819672131147541,positive
2018-01-05,328,328,130,108,90,5,0.027195121951219505,0.39634146341463417,0.32926829268292684,0.27439024390243905,neutral
2018-01-08,176,176,69,61,46,8,0.023863636363636365,0.39204545454545453,0.3465909090909091,0.26136363636363635,neutral
2018-01-09,175,175,86,57,32,6,0.09297142857142857,0.49142857142857144,0.32571428571428573,0.18285714285714286,positive
2018-01-10,226,226,87,91,48,10,-0.0055309734513274336,0.38495575221238937,0.4026548672566372,0.21238938053097345,neutral
2018-01-11,248,248,95,101,52,9,-0.01762096774193548,0.38306451612903225,0.40725806451612906,0.20967741935483872,neutral
2018-01-12,254,254,116,82,56,6,0.06043307086614174,0.4566929133858268,0.3228346456692913,0.2204724409448819,positive
2018-01-16,305,305,118,131,56,6,-0.03498360655737705,0.38688524590163936,0.42950819672131146,0.18360655737704917,neutral
2018-01-17,244,244,77,109,58,8,-0.07516393442622951,0.3155737704918033,0.44672131147540983,0.23770491803278687,negative
2018-01-18,319,319,148,80,91,9,0.10297805642633229,0.46394984326018807,0.2507836990595611,0.2852664576802508,positive
2018-01-19,119,119,42,52,25,5,-0.051092436974789913,0.35294117647058826,0.4369747899159664,0.21008403361344538,negative
2018-01-22,179,179,70,54,55,6,0.04335195530726257,0.39106145251396646,0.3016759776536313,0.30726256983240224,neutral
2018-01-23,209,209,79,81,49,7,-0.045933014354066985,0.37799043062200954,0.3875598086124402,0.23444976076555024,neutral
2018-01-24,344,344,127,139,78,8,-0.03752906976744186,0.3691860465116279,0.40406976744186046,0.22674418604651161,neutral
2018-01-25,312,312,105,108,99,7,-0.031057692307692307,0.33653846153846156,0.34615384615384615,0.3173076923076923,neutral
2018-01-26,236,236,84,88,64,7,-0.023389830508474575,0.3559322033898305,0.3728813559322034,0.2711864406779661,neutral
2018-01-29,237,237,79,93,65,11,-0.04949367088607595,0.3333333333333333,0.3924050632911392,0.2742616033755274,neutral
2018-01-30,235,235,109,69,57,8,0.06574468085106383,0.46382978723404256,0.2936170212765957,0.2425531914893617,positive
2018-01-31,294,294,111,87,96,7,0.03448979591836735,0.37755102040816324,0.29591836734693877,0.32653061224489793,neutral
2018-02-01,250,250,111,77,62,6,0.0596,0.444,0.308,0.248,positive
2018-02-02,209,209,80,93,36,7,-0.020334928229665077,0.3827751196172249,0.4449760765550239,0.1722488038277512,neutral
2018-02-05,243,243,69,110,64,8,-0.06341563786008231,0.2839506172839506,0.45267489711934156,0.26337448559670784,negative
2018-02-06,241,241,65,96,80,6,-0.0579253112033195,0.2697095435684647,0.3983402489626556,0.33195020746887965,negative
2018-02-07,265,265,103,98,64,9,0.008452830188679247,0.3886792452830189,0.36981132075471695,0.24150943396226415,neutral
2018-02-08,290,290,112,108,70,7,0.003517241379310345,0.38620689655172413,0.3724137931034483,0.2413793103448276,neutral
2018-02-09,193,193,53,97,43,6,-0.11082901554404145,0.27461139896373055,0.5025906735751295,0.22279792746113988,negative
2018-02-12,183,183,73,75,35,7,-0.050601092896174864,0.3989071038251366,0.4098360655737705,0.1912568306010929,negative
2018-02-13,189,189,56,78,55,7,-0.06317460317460317,0.2962962962962963,0.4126984126984127,0.291005291005291,negative
2018-02-14,315,315,94,137,84,8,-0.04165079365079365,0.2984126984126984,0.43492063492063493,0.26666666666666666,neutral
2018-02-15,328,328,116,131,81,9,-0.021615853658536584,0.35365853658536583,0.39939024390243905,0.24695121951219512,neutral
2018-02-16,153,153,76,39,38,8,0.12849673202614378,0.49673202614379086,0.2549019607843137,0.24836601307189543,positive
2018-02-20,264,264,109,102,53,7,0.005000000000000003,0.4128787878787879,0.38636363636363635,0.20075757575757575,neutral
2018-02-21,289,289,70,78,141,6,-0.024948096885813148,0.2422145328719723,0.2698961937716263,0.48788927335640137,neutral
2018-02-22,258,258,87,91,80,8,-0.0009689922480620129,0.3372093023255814,0.35271317829457366,0.31007751937984496,neutral
2018-02-23,187,187,86,52,49,8,0.051176470588235295,0.45989304812834225,0.27807486631016043,0.2620320855614973,positive
2018-02-26,246,246,96,111,39,9,-0.029593495934959347,0.3902439024390244,0.45121951219512196,0.15853658536585366,neutral
2018-02-27,270,270,108,98,64,7,0.028037037037037037,0.4,0.362962962962963,0.23703703703703705,neutral
2018-02-28,355,355,119,142,94,8,-0.04661971830985915,0.3352112676056338,0.4,0.2647887323943662,neutral
2018-03-01,293,293,120,87,86,10,0.05,0.40955631399317405,0.29692832764505117,0.2935153583617747,neutral
2018-03-02,215,215,84,86,45,9,0.020186046511627906,0.39069767441860465,0.4,0.20930232558139536,neutral
2018-03-05,255,255,105,80,70,8,0.06666666666666668,0.4117647058823529,0.3137254901960784,0.27450980392156865,positive
2018-03-06,240,240,94,84,62,7,0.02325,0.39166666666666666,0.35,0.25833333333333336,neutral
2018-03-07,332,332,101,116,115,7,-0.002228915662650604,0.3042168674698795,0.3493975903614458,0.3463855421686747,neutral
2018-03-08,254,254,89,81,84,7,0.014606299212598423,0.35039370078740156,0.3188976377952756,0.33070866141732286,neutral
2018-03-09,225,225,114,68,43,7,0.11897777777777778,0.5066666666666667,0.3022222222222222,0.19111111111111112,positive
2018-03-12,201,201,64,93,44,8,-0.05830845771144278,0.31840796019900497,0.4626865671641791,0.21890547263681592,negative
2018-03-13,217,217,77,69,71,9,0.009262672811059906,0.3548387096774194,0.31797235023041476,0.3271889400921659,neutral
2018-03-14,283,283,122,91,70,9,0.06681978798586573,0.43109540636042404,0.3215547703180212,0.24734982332155478,positive
2018-03-15,253,253,103,103,47,8,0.008221343873517783,0.40711462450592883,0.40711462450592883,0.1857707509881423,neutral
2018-03-16,192,192,65,101,26,6,-0.08994791666666667,0.3385416666666667,0.5260416666666666,0.13541666666666666,negative
2018-03-19,255,255,104,102,49,10,0.01909803921568628,0.40784313725490196,0.4,0.19215686274509805,neutral
2018-03-20,229,229,92,93,44,6,0.005545851528384282,0.4017467248908297,0.40611353711790393,0.19213973799126638,neutral
2018-03-21,297,297,97,135,65,7,-0.11016835016835017,0.3265993265993266,0.45454545454545453,0.21885521885521886,negative
2018-03-22,316,316,77,125,114,7,-0.09955696202531646,0.24367088607594936,0.39556962025316456,0.36075949367088606,negative
2018-03-23,220,220,79,107,34,9,-0.06959090909090909,0.35909090909090907,0.4863636363636364,0.15454545454545454,negative
2018-03-26,283,283,107,116,60,7,-0.01360424028268551,0.37809187279151946,0.4098939929328622,0.21201413427561838,neutral
2018-03-27,195,195,78,75,42,7,0.01405128205128205,0.4,0.38461538461538464,0.2153846153846154,neutral
2018-03-28,210,210,87,83,40,6,0.0074285714285714285,0.4142857142857143,0.3952380952380952,0.19047619047619047,neutral
2018-03-29,270,270,104,108,58,8,0.01966666666666667,0.3851851851851852,0.4,0.21481481481481482,neutral
2018-04-02,205,205,83,83,39,6,-0.01419512195121951,0.40487804878048783,0.40487804878048783,0.1902439024390244,neutral
2018-04-03,225,225,80,78,67,8,-0.01235555555555555,0.35555555555555557,0.3466666666666667,0.29777777777777775,neutral
2018-04-04,200,200,70,85,45,8,-0.0483,0.35,0.425,0.225,neutral
2018-04-05,281,281,74,101,106,8,-0.05889679715302491,0.26334519572953735,0.3594306049822064,0.37722419928825623,negative
2018-04-06,176,176,65,76,35,4,-0.027954545454545458,0.3693181818181818,0.4318181818181818,0.19886363636363635,neutral
2018-04-09,258,258,126,107,25,9,0.019302325581395347,0.4883720930232558,0.41472868217054265,0.09689922480620156,neutral
2018-04-10,227,227,82,92,53,9,-0.04383259911894273,0.36123348017621143,0.4052863436123348,0.23348017621145375,neutral
2018-04-11,295,295,114,98,83,8,-0.004000000000000001,0.3864406779661017,0.33220338983050846,0.28135593220338984,neutral
2018-04-12,232,232,85,94,53,9,-0.03349137931034483,0.36637931034482757,0.4051724137931034,0.22844827586206898,neutral
2018-04-13,216,216,94,88,34,7,-0.004768518518518518,0.4351851851851852,0.4074074074074074,0.1574074074074074,neutral
2018-04-16,237,237,89,113,35,6,-0.054177215189873416,0.3755274261603376,0.4767932489451477,0.14767932489451477,negative
2018-04-17,254,254,107,110,37,7,-0.005748031496062992,0.421259842519685,0.4330708661417323,0.14566929133858267,neutral
2018-04-18,235,235,99,77,59,6,0.016085106382978727,0.42127659574468085,0.3276595744680851,0.251063829787234,neutral
2018-04-19,251,251,96,80,75,7,0.026254980079681276,0.38247011952191234,0.3187250996015936,0.29880478087649404,neutral
2018-04-20,193,193,78,83,32,6,0.00134715025906736,0.40414507772020725,0.43005181347150256,0.16580310880829016,neutral
2018-04-23,232,232,75,83,74,8,0.006982758620689655,0.3232758620689655,0.3577586206896552,0.31896551724137934,neutral
2018-04-24,258,258,114,89,55,8,0.02624031007751938,0.4418604651162791,0.3449612403100775,0.2131782945736434,neutral
2018-04-25,228,228,91,74,63,9,0.02267543859649123,0.3991228070175439,0.32456140350877194,0.27631578947368424,neutral
2018-04-26,318,318,162,74,82,9,0.11691823899371069,0.5094339622641509,0.23270440251572327,0.2578616352201258,positive
2018-04-27,284,284,106,103,75,8,-0.02049295774647887,0.3732394366197183,0.3626760563380282,0.2640845070422535,neutral
2018-04-30,259,259,116,59,84,7,0.06478764478764479,0.44787644787644787,0.2277992277992278,0.32432432432432434,positive
2018-05-01,160,160,51,76,33,7,-0.0576875,0.31875,0.475,0.20625,negative
2018-05-02,309,309,117,108,84,11,-0.0005177993527508096,0.3786407766990291,0.34951456310679613,0.27184466019417475,neutral
2018-05-03,312,312,106,101,105,6,-0.00442307692307692,0.33974358974358976,0.32371794871794873,0.33653846153846156,neutral
2018-05-04,250,250,120,83,47,6,0.06911999999999999,0.48,0.332,0.188,positive
2018-05-07,190,190,87,58,45,8,0.06394736842105264,0.45789473684210524,0.30526315789473685,0.23684210526315788,positive
2018-05-08,234,234,74,96,64,6,-0.044743589743589746,0.3162393162393162,0.41025641025641024,0.27350427350427353,neutral
2018-05-09,245,245,98,111,36,8,-0.04216326530612245,0.4,0.4530612244897959,0.1469387755102041,neutral
2018-05-10,331,331,99,122,110,8,-0.06051359516616314,0.2990936555891239,0.3685800604229607,0.3323262839879154,negative
2018-05-11,158,158,53,66,39,5,-0.045506329113924056,0.33544303797468356,0.4177215189873418,0.2468354430379747,neutral
2018-05-14,213,213,71,88,54,7,-0.05084507042253522,0.3333333333333333,0.4131455399061033,0.2535211267605634,negative
2018-05-15,283,283,113,115,55,7,-0.019929328621908125,0.3992932862190813,0.40636042402826855,0.19434628975265017,neutral
2018-05-16,233,233,73,102,58,6,-0.07304721030042918,0.3133047210300429,0.43776824034334766,0.24892703862660945,negative
2018-05-17,228,228,93,68,67,9,0.04780701754385965,0.40789473684210525,0.2982456140350877,0.29385964912280704,neutral
2018-05-18,170,170,43,102,25,6,-0.13623529411764707,0.2529411764705882,0.6,0.14705882352941177,negative
2018-05-21,219,219,89,86,44,7,-0.002876712328767127,0.4063926940639269,0.3926940639269406,0.2009132420091324,neutral
2018-05-22,145,145,74,38,33,7,0.10048275862068966,0.5103448275862069,0.2620689655172414,0.22758620689655173,positive
2018-05-23,324,324,109,80,135,8,0.023919753086419752,0.33641975308641975,0.24691358024691357,0.4166666666666667,neutral
2018-05-24,259,259,87,102,70,10,-0.03857142857142857,0.3359073359073359,0.3938223938223938,0.2702702702702703,neutral
2018-05-25,163,163,50,83,30,7,-0.08944785276073619,0.3067484662576687,0.50920245398773,0.18404907975460122,negative
2018-05-29,280,280,93,117,70,8,-0.041035714285714286,0.33214285714285713,0.41785714285714287,0.25,neutral
2018-05-30,261,261,106,91,64,8,0.03049808429118774,0.4061302681992337,0.3486590038314176,0.24521072796934865,neutral
2018-05-31,274,274,141,88,45,9,0.10664233576642336,0.5145985401459854,0.32116788321167883,0.16423357664233576,positive
2018-06-01,184,184,80,62,42,8,0.06755434782608695,0.43478260869565216,0.33695652173913043,0.22826086956521738,positive
2018-06-04,217,217,73,91,53,7,-0.05096774193548387,0.33640552995391704,0.41935483870967744,0.24423963133640553,negative
2018-06-05,212,212,85,79,48,8,0.0155188679245283,0.4009433962264151,0.37264150943396224,0.22641509433962265,neutral
2018-06-06,275,275,101,83,91,8,0.016981818181818185,0.36727272727272725,0.3018181818181818,0.33090909090909093,neutral
2018-06-07,163,163,72,60,31,8,0.0152760736196319,0.44171779141104295,0.36809815950920244,0.1901840490797546,neutral
2018-06-08,165,165,53,75,37,5,-0.06199999999999999,0.3212121212121212,0.45454545454545453,0.22424242424242424,negative
2018-06-11,203,203,84,90,29,6,-0.046798029556650245,0.41379310344827586,0.4433497536945813,0.14285714285714285,neutral
2018-06-12,190,190,81,62,47,6,0.06810526315789474,0.4263157894736842,0.3263157894736842,0.24736842105263157,positive
2018-06-13,342,342,94,150,98,7,-0.11964912280701755,0.27485380116959063,0.43859649122807015,0.28654970760233917,negative
2018-06-14,305,305,98,145,62,7,-0.10668852459016394,0.32131147540983607,0.47540983606557374,0.20327868852459016,negative
2018-06-15,181,181,68,78,35,7,-0.028011049723756908,0.3756906077348066,0.430939226519337,0.19337016574585636,neutral
2018-06-18,205,205,91,71,43,7,0.06253658536585366,0.44390243902439025,0.3463414634146341,0.2097560975609756,positive
2018-06-19,160,160,71,60,29,9,0.031875,0.44375,0.375,0.18125,neutral
2018-06-20,217,217,84,92,41,8,-0.02414746543778802,0.3870967741935484,0.423963133640553,0.1889400921658986,neutral
2018-06-21,242,242,75,87,80,9,-0.047892561983471076,0.30991735537190085,0.359504132231405,0.3305785123966942,neutral
2018-06-22,178,178,80,51,47,5,0.05050561797752809,0.449438202247191,0.28651685393258425,0.2640449438202247,positive
2018-06-25,179,179,82,58,39,6,0.07692737430167597,0.4581005586592179,0.3240223463687151,0.21787709497206703,positive
2018-06-26,181,181,76,72,33,10,0.01591160220994475,0.4198895027624309,0.39779005524861877,0.18232044198895028,neutral
2018-06-27,195,195,88,53,54,7,0.06641025641025641,0.4512820512820513,0.2717948717948718,0.27692307692307694,positive
2018-06-28,235,235,82,80,73,7,-0.0035319148936170178,0.34893617021276596,0.3404255319148936,0.31063829787234043,neutral
2018-06-29,259,259,93,98,68,7,0.0007335907335907317,0.3590733590733591,0.3783783783783784,0.2625482625482625,neutral
2018-07-02,235,235,87,92,56,8,0.0010212765957446856,0.3702127659574468,0.39148936170212767,0.23829787234042554,neutral
2018-07-03,230,230,98,67,65,8,0.06456521739130436,0.4260869565217391,0.29130434782608694,0.2826086956521739,positive
2018-07-05,380,380,121,128,131,10,-0.0010263157894736857,0.31842105263157894,0.3368421052631579,0.3447368421052632,neutral
2018-07-06,193,193,88,58,47,7,0.10626943005181345,0.45595854922279794,0.3005181347150259,0.24352331606217617,positive
2018-07-09,202,202,86,63,53,6,0.05168316831683168,0.42574257425742573,0.3118811881188119,0.2623762376237624,positive
2018-07-10,201,201,104,68,29,7,0.09084577114427861,0.5174129353233831,0.3383084577114428,0.14427860696517414,positive
2018-07-11,232,232,81,112,39,9,-0.05293103448275863,0.34913793103448276,0.4827586206896552,0.16810344827586207,negative
2018-07-12,240,240,84,68,88,10,0.028875,0.35,0.2833333333333333,0.36666666666666664,neutral
2018-07-13,225,225,81,96,48,6,-0.04448888888888889,0.36,0.4266666666666667,0.21333333333333335,neutral
2018-07-16,231,231,72,111,48,7,-0.09424242424242424,0.3116883116883117,0.4805194805194805,0.2077922077922078,negative
