session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2024-10-07,216,216,95,84,37,8,0.022499999999999996,0.4398148148148148,0.3888888888888889,0.1712962962962963,neutral
2024-10-08,264,264,92,81,91,11,0.04219696969696969,0.3484848484848485,0.3068181818181818,0.3446969696969697,neutral
2024-10-09,272,272,92,81,99,7,0.02875,0.3382352941176471,0.2977941176470588,0.3639705882352941,neutral
2024-10-10,203,203,82,56,65,11,0.05502463054187192,0.4039408866995074,0.27586206896551724,0.32019704433497537,positive
2024-10-11,228,228,99,53,76,8,0.09864035087719297,0.4342105263157895,0.2324561403508772,0.3333333333333333,positive
2024-10-14,220,220,84,80,56,10,0.01745454545454545,0.38181818181818183,0.36363636363636365,0.2545454545454545,neutral
2024-10-15,295,295,141,90,64,8,0.0835593220338983,0.47796610169491527,0.3050847457627119,0.21694915254237288,positive
2024-10-16,285,285,154,64,67,10,0.15098245614035088,0.5403508771929825,0.22456140350877193,0.23508771929824562,positive
2024-10-17,337,337,155,96,86,10,0.07148367952522255,0.4599406528189911,0.28486646884273,0.2551928783382789,positive
2024-10-18,200,200,96,63,41,9,0.0861,0.48,0.315,0.205,positive
2024-10-21,253,253,140,58,55,10,0.14735177865612648,0.5533596837944664,0.22924901185770752,0.21739130434782608,positive
2024-10-22,224,224,131,50,43,10,0.18343749999999998,0.5848214285714286,0.22321428571428573,0.19196428571428573,positive
2024-10-23,263,263,113,94,56,11,0.05216730038022814,0.4296577946768061,0.3574144486692015,0.21292775665399238,positive
2024-10-24,282,282,107,63,112,8,0.1021276595744681,0.37943262411347517,0.22340425531914893,0.3971631205673759,positive
2024-10-25,192,192,87,62,43,7,0.043020833333333335,0.453125,0.3229166666666667,0.22395833333333334,neutral
2024-10-28,257,257,75,127,55,9,-0.09431906614785993,0.2918287937743191,0.49416342412451364,0.2140077821011673,negative
2024-10-29,241,241,114,72,55,10,0.08448132780082987,0.4730290456431535,0.2987551867219917,0.22821576763485477,positive
2024-10-30,334,334,158,87,89,11,0.12125748502994012,0.47305389221556887,0.26047904191616766,0.26646706586826346,positive
2024-10-31,288,288,113,78,97,9,0.05899305555555555,0.3923611111111111,0.2708333333333333,0.3368055555555556,positive
2024-11-01,227,227,98,63,66,9,0.054273127753303965,0.43171806167400884,0.2775330396475771,0.2907488986784141,positive
2024-11-04,258,258,135,61,62,10,0.1345736434108527,0.5232558139534884,0.2364341085271318,0.24031007751937986,positive
2024-11-05,291,291,125,76,90,10,0.09381443298969072,0.42955326460481097,0.2611683848797251,0.30927835051546393,positive
2024-11-06,365,365,135,109,121,9,0.052904109589041105,0.3698630136986301,0.29863013698630136,0.3315068493150685,positive
2024-11-07,351,351,174,91,86,9,0.11837606837606837,0.49572649572649574,0.25925925925925924,0.245014245014245,positive
2024-11-08,215,215,104,57,54,9,0.1268372093023256,0.48372093023255813,0.2651162790697674,0.25116279069767444,positive
2024-11-11,249,249,100,83,66,8,0.034016064257028106,0.40160642570281124,0.3333333333333333,0.26506024096385544,neutral
2024-11-12,284,284,118,110,56,11,0.00686619718309859,0.4154929577464789,0.3873239436619718,0.19718309859154928,neutral
2024-11-13,288,288,128,70,90,12,0.1120486111111111,0.4444444444444444,0.24305555555555555,0.3125,positive
2024-11-14,287,287,143,85,59,10,0.09170731707317073,0.49825783972125437,0.2961672473867596,0.20557491289198607,positive
2024-11-15,283,283,113,95,75,10,0.04215547703180212,0.3992932862190813,0.33568904593639576,0.26501766784452296,neutral
2024-11-18,289,289,155,78,56,12,0.13335640138408303,0.5363321799307958,0.2698961937716263,0.19377162629757785,positive
2024-11-19,291,291,153,74,64,12,0.13463917525773195,0.5257731958762887,0.2542955326460481,0.21993127147766323,positive
2024-11-20,278,278,114,99,65,9,0.05046762589928058,0.41007194244604317,0.35611510791366907,0.23381294964028776,positive
2024-11-21,277,277,133,65,79,12,0.11422382671480144,0.48014440433212996,0.23465703971119134,0.2851985559566787,positive
2024-11-22,290,290,131,63,96,9,0.12034482758620689,0.4517241379310345,0.21724137931034482,0.3310344827586207,positive
2024-11-25,240,240,96,84,60,10,0.028041666666666663,0.4,0.35,0.25,neutral
2024-11-26,222,222,86,67,69,9,0.037297297297297305,0.38738738738738737,0.30180180180180183,0.3108108108108108,neutral
2024-11-27,273,273,123,84,66,12,0.07710622710622711,0.45054945054945056,0.3076923076923077,0.24175824175824176,positive
2024-11-29,381,381,150,128,103,11,0.020577427821522314,0.3937007874015748,0.3359580052493438,0.27034120734908135,neutral
2024-12-02,288,288,116,91,81,12,0.03881944444444444,0.4027777777777778,0.3159722222222222,0.28125,neutral
2024-12-03,225,225,107,57,61,11,0.10031111111111111,0.47555555555555556,0.25333333333333335,0.27111111111111114,positive
2024-12-04,290,290,114,104,72,6,0.03103448275862069,0.3931034482758621,0.3586206896551724,0.2482758620689655,neutral
2024-12-05,342,342,174,76,92,11,0.14947368421052631,0.5087719298245614,0.2222222222222222,0.26900584795321636,positive
2024-12-06,258,258,96,78,84,9,0.035891472868217054,0.37209302325581395,0.3023255813953488,0.32558139534883723,neutral
2024-12-09,286,286,129,74,83,10,0.09167832167832167,0.45104895104895104,0.25874125874125875,0.2902097902097902,positive
2024-12-10,283,283,116,75,92,9,0.05992932862190813,0.4098939929328622,0.26501766784452296,0.3250883392226148,positive
2024-12-11,271,271,102,64,105,9,0.06697416974169741,0.3763837638376384,0.23616236162361623,0.3874538745387454,positive
2024-12-12,275,275,132,79,64,9,0.09439999999999998,0.48,0.2872727272727273,0.23272727272727273,positive
2024-12-13,224,224,103,65,56,10,0.09325892857142858,0.45982142857142855,0.29017857142857145,0.25,positive
2024-12-16,365,365,146,108,111,11,0.08167123287671231,0.4,0.2958904109589041,0.3041095890410959,positive
2024-12-17,325,325,121,113,91,11,0.02190769230769231,0.3723076923076923,0.3476923076923077,0.28,neutral
2024-12-18,303,303,138,90,75,10,0.08026402640264027,0.45544554455445546,0.297029702970297,0.24752475247524752,positive
2024-12-19,322,322,157,69,96,10,0.1474223602484472,0.48757763975155277,0.21428571428571427,0.2981366459627329,positive
2024-12-20,246,246,82,87,77,8,-0.00630081300813008,0.3333333333333333,0.35365853658536583,0.3130081300813008,neutral
2024-12-23,257,257,109,75,73,12,0.08801556420233463,0.42412451361867703,0.2918287937743191,0.2840466926070039,positive
2024-12-24,137,137,70,31,36,7,0.11153284671532847,0.5109489051094891,0.22627737226277372,0.26277372262773724,positive
2024-12-26,128,128,58,35,35,6,0.091875,0.453125,0.2734375,0.2734375,positive
2024-12-27,125,125,48,44,33,5,-0.00023999999999999843,0.384,0.352,0.264,neutral
2024-12-30,157,157,79,51,27,8,0.06394904458598726,0.5031847133757962,0.3248407643312102,0.17197452229299362,positive
2024-12-31,102,102,37,41,24,7,-0.03245098039215686,0.3627450980392157,0.4019607843137255,0.23529411764705882,neutral
2025-01-02,219,219,110,56,53,7,0.11424657534246575,0.502283105022831,0.2557077625570776,0.2420091324200913,positive
2025-01-03,138,138,52,51,35,5,0.0011594202898550774,0.37681159420289856,0.3695652173913043,0.2536231884057971,neutral
2025-01-06,241,241,81,78,82,9,0.008962655601659751,0.3360995850622407,0.3236514522821577,0.34024896265560167,neutral
2025-01-07,317,317,121,91,105,10,0.05258675078864354,0.38170347003154576,0.2870662460567823,0.3312302839116719,positive
2025-01-08,247,247,99,67,81,12,0.06109311740890688,0.4008097165991903,0.27125506072874495,0.32793522267206476,positive
2025-01-10,466,466,207,116,143,10,0.0996137339055794,0.44420600858369097,0.24892703862660945,0.30686695278969955,positive
2025-01-13,258,258,127,54,77,11,0.13127906976744189,0.49224806201550386,0.20930232558139536,0.29844961240310075,positive
2025-01-14,240,240,131,67,42,10,0.13683333333333333,0.5458333333333333,0.2791666666666667,0.175,positive
2025-01-15,376,376,170,112,94,10,0.06893617021276596,0.4521276595744681,0.2978723404255319,0.25,positive
2025-01-16,289,289,127,69,93,10,0.11010380622837371,0.43944636678200694,0.23875432525951557,0.3217993079584775,positive
2025-01-17,268,268,132,87,49,9,0.09238805970149253,0.4925373134328358,0.3246268656716418,0.1828358208955224,positive
2025-01-21,425,425,192,126,107,12,0.06371764705882353,0.45176470588235296,0.2964705882352941,0.25176470588235295,positive
2025-01-22,218,218,114,47,57,11,0.13587155963302752,0.5229357798165137,0.21559633027522937,0.26146788990825687,positive
2025-01-23,283,283,144,66,73,11,0.12371024734982332,0.508833922261484,0.2332155477031802,0.2579505300353357,positive
2025-01-24,256,256,89,90,77,7,-0.0184375,0.34765625,0.3515625,0.30078125,neutral
2025-01-27,266,266,120,70,76,9,0.09879699248120301,0.45112781954887216,0.2631578947368421,0.2857142857142857,positive
2025-01-28,196,196,109,28,59,10,0.2113265306122449,0.5561224489795918,0.14285714285714285,0.3010204081632653,positive
2025-01-29,266,266,131,64,71,10,0.14048872180451127,0.4924812030075188,0.24060150375939848,0.2669172932330827,positive
2025-01-30,308,308,143,84,81,9,0.08753246753246752,0.4642857142857143,0.2727272727272727,0.262987012987013,positive
2025-01-31,241,241,104,74,63,8,0.0441908713692946,0.4315352697095436,0.3070539419087137,0.26141078838174275,neutral
2025-02-03,291,291,159,82,50,8,0.1263230240549828,0.5463917525773195,0.281786941580756,0.1718213058419244,positive
2025-02-04,270,270,116,72,82,11,0.09577777777777778,0.42962962962962964,0.26666666666666666,0.3037037037037037,positive
2025-02-05,341,341,128,108,105,6,0.033372434017595314,0.375366568914956,0.31671554252199413,0.30791788856304986,neutral
2025-02-06,289,289,141,70,78,9,0.11650519031141869,0.48788927335640137,0.2422145328719723,0.2698961937716263,positive
2025-02-07,220,220,91,58,71,9,0.07240909090909091,0.41363636363636364,0.2636363636363636,0.32272727272727275,positive
2025-02-10,207,207,100,62,45,8,0.07985507246376812,0.4830917874396135,0.2995169082125604,0.21739130434782608,positive
2025-02-11,205,205,107,51,47,9,0.1309268292682927,0.5219512195121951,0.24878048780487805,0.22926829268292684,positive
2025-02-12,287,287,117,99,71,9,0.049303135888501735,0.4076655052264808,0.34494773519163763,0.24738675958188153,neutral
2025-02-13,255,255,118,68,69,10,0.10356862745098039,0.4627450980392157,0.26666666666666666,0.27058823529411763,positive
2025-02-14,208,208,111,53,44,9,0.1346153846153846,0.5336538461538461,0.2548076923076923,0.21153846153846154,positive
2025-02-18,464,464,193,143,128,10,0.04928879310344827,0.41594827586206895,0.3081896551724138,0.27586206896551724,neutral
2025-02-19,306,306,122,83,101,10,0.06287581699346406,0.39869281045751637,0.27124183006535946,0.3300653594771242,positive
2025-02-20,319,319,150,75,94,11,0.09670846394984327,0.4702194357366771,0.23510971786833856,0.2946708463949843,positive
2025-02-21,269,269,90,92,87,8,-0.00011152416356877231,0.3345724907063197,0.3420074349442379,0.32342007434944237,neutral
2025-02-24,245,245,130,67,48,9,0.13959183673469389,0.5306122448979592,0.27346938775510204,0.19591836734693877,positive
2025-02-25,310,310,163,86,61,11,0.13619354838709677,0.5258064516129032,0.27741935483870966,0.1967741935483871,positive
2025-02-26,247,247,135,59,53,8,0.16279352226720648,0.5465587044534413,0.2388663967611336,0.2145748987854251,positive
2025-02-27,262,262,125,66,71,11,0.10339694656488549,0.4770992366412214,0.25190839694656486,0.27099236641221375,positive
2025-02-28,271,271,141,81,49,11,0.09616236162361623,0.5202952029520295,0.2988929889298893,0.18081180811808117,positive
2025-03-03,319,319,159,96,64,9,0.08260188087774295,0.49843260188087773,0.30094043887147337,0.2006269592476489,positive
2025-03-04,305,305,132,114,59,10,0.03183606557377049,0.43278688524590164,0.3737704918032787,0.19344262295081968,neutral
2025-03-05,330,330,160,91,79,10,0.11121212121212122,0.48484848484848486,0.27575757575757576,0.23939393939393938,positive
2025-03-06,344,344,167,79,98,8,0.12921511627906979,0.48546511627906974,0.22965116279069767,0.28488372093023256,positive
2025-03-07,262,262,111,89,62,11,0.04610687022900763,0.42366412213740456,0.33969465648854963,0.2366412213740458,neutral
2025-03-10,284,284,133,101,50,9,0.05133802816901408,0.46830985915492956,0.35563380281690143,0.176056338028169,positive
2025-03-11,211,211,108,56,47,9,0.09279620853080568,0.5118483412322274,0.26540284360189575,0.22274881516587677,positive
2025-03-12,255,255,121,82,52,7,0.06654901960784315,0.4745098039215686,0.3215686274509804,0.20392156862745098,positive
2025-03-13,205,205,112,58,35,9,0.12326829268292683,0.5463414634146342,0.28292682926829266,0.17073170731707318,positive
2025-03-14,168,168,51,60,57,5,-0.045416666666666675,0.30357142857142855,0.35714285714285715,0.3392857142857143,neutral
2025-03-17,315,315,196,69,50,10,0.18219047619047618,0.6222222222222222,0.21904761904761905,0.15873015873015872,positive
2025-03-18,276,276,148,84,44,9,0.10358695652173913,0.5362318840579711,0.30434782608695654,0.15942028985507245,positive
2025-03-19,272,272,129,79,64,9,0.08433823529411766,0.4742647058823529,0.29044117647058826,0.23529411764705882,positive
2025-03-20,299,299,132,68,99,9,0.0914715719063545,0.4414715719063545,0.22742474916387959,0.3311036789297659,positive
2025-03-21,168,168,87,53,28,8,0.10059523809523808,0.5178571428571429,0.31547619047619047,0.16666666666666666,positive
2025-03-24,205,205,82,52,71,9,0.06873170731707318,0.4,0.25365853658536586,0.3463414634146341,positive
2025-03-25,214,214,90,68,56,9,0.05485981308411215,0.4205607476635514,0.3177570093457944,0.2616822429906542,positive
2025-03-26,234,234,101,60,73,8,0.07008547008547009,0.43162393162393164,0.2564102564102564,0.31196581196581197,positive
2025-03-27,222,222,117,54,51,10,0.1322972972972973,0.527027027027027,0.24324324324324326,0.22972972972972974,positive
2025-03-28,247,247,115,72,60,9,0.06587044534412956,0.46558704453441296,0.291497975708502,0.242914979757085,positive
2025-03-31,279,279,155,72,52,12,0.11724014336917563,0.5555555555555556,0.25806451612903225,0.1863799283154122,positive
2025-04-01,259,259,120,73,66,9,0.06911196911196911,0.46332046332046334,0.28185328185328185,0.2548262548262548,positive
2025-04-02,225,225,111,64,50,7,0.08933333333333333,0.49333333333333335,0.28444444444444444,0.2222222222222222,positive
2025-04-03,365,365,146,126,93,7,0.00961643835616438,0.4,0.3452054794520548,0.2547945205479452,neutral
2025-04-04,246,246,81,111,54,9,-0.06353658536585366,0.32926829268292684,0.45121951219512196,0.21951219512195122,negative
2025-04-07,236,236,106,97,33,9,0.02135593220338983,0.4491525423728814,0.4110169491525424,0.13983050847457626,neutral
2025-04-08,218,218,107,63,48,8,0.10830275229357798,0.4908256880733945,0.2889908256880734,0.22018348623853212,positive
2025-04-09,313,313,161,92,60,10,0.10549520766773161,0.5143769968051118,0.2939297124600639,0.19169329073482427,positive
2025-04-10,264,264,127,70,67,12,0.09242424242424242,0.4810606060606061,0.26515151515151514,0.2537878787878788,positive
2025-04-11,223,223,101,82,40,11,0.0416591928251121,0.452914798206278,0.36771300448430494,0.17937219730941703,neutral
2025-04-14,267,267,148,82,37,10,0.10726591760299625,0.5543071161048689,0.30711610486891383,0.13857677902621723,positive
2025-04-15,274,274,133,84,57,10,0.07222627737226277,0.4854014598540146,0.30656934306569344,0.20802919708029197,positive
2025-04-16,312,312,163,92,57,10,0.09038461538461538,0.5224358974358975,0.2948717948717949,0.18269230769230768,positive
2025-04-17,294,294,138,70,86,12,0.1330612244897959,0.46938775510204084,0.23809523809523808,0.2925170068027211,positive
2025-04-21,241,241,125,72,44,9,0.12211618257261411,0.5186721991701245,0.2987551867219917,0.1825726141078838,positive
2025-04-22,227,227,147,48,32,8,0.2194713656387665,0.6475770925110133,0.21145374449339208,0.14096916299559473,positive
2025-04-23,249,249,71,73,105,10,0.005823293172690762,0.285140562248996,0.2931726907630522,0.42168674698795183,neutral
2025-04-24,262,262,109,88,65,9,0.03278625954198473,0.41603053435114506,0.33587786259541985,0.2480916030534351,neutral
2025-04-25,170,170,79,50,41,9,0.059294117647058824,0.4647058823529412,0.29411764705882354,0.2411764705882353,positive
2025-04-28,265,265,131,81,53,9,0.08856603773584905,0.49433962264150944,0.30566037735849055,0.2,positive
2025-04-29,212,212,78,66,68,9,0.037924528301886785,0.36792452830188677,0.3113207547169811,0.32075471698113206,neutral
2025-04-30,345,345,158,112,75,8,0.07968115942028985,0.4579710144927536,0.32463768115942027,0.21739130434782608,positive
2025-05-01,203,203,97,65,41,8,0.05709359605911331,0.47783251231527096,0.32019704433497537,0.2019704433497537,positive
2025-05-02,241,241,74,97,70,9,-0.06365145228215767,0.3070539419087137,0.4024896265560166,0.29045643153526973,negative
2025-05-05,255,255,93,116,46,10,-0.052,0.36470588235294116,0.4549019607843137,0.1803921568627451,negative
2025-05-06,254,254,116,64,74,8,0.10413385826771655,0.4566929133858268,0.25196850393700787,0.29133858267716534,positive
2025-05-07,266,266,129,78,59,11,0.0950375939849624,0.4849624060150376,0.2932330827067669,0.22180451127819548,positive
2025-05-08,303,303,160,65,78,8,0.17033003300330032,0.528052805280528,0.2145214521452145,0.25742574257425743,positive
2025-05-09,203,203,107,53,43,7,0.12827586206896552,0.5270935960591133,0.26108374384236455,0.21182266009852216,positive
2025-05-12,283,283,183,64,36,10,0.19459363957597173,0.6466431095406361,0.22614840989399293,0.127208480565371,positive
2025-05-13,266,266,132,57,77,10,0.1400375939849624,0.49624060150375937,0.21428571428571427,0.2894736842105263,positive
2025-05-14,216,216,93,64,59,9,0.06300925925925925,0.4305555555555556,0.2962962962962963,0.27314814814814814,positive
2025-05-15,305,305,118,101,86,10,0.03262295081967213,0.38688524590163936,0.33114754098360655,0.2819672131147541,neutral
2025-05-16,221,221,98,85,38,10,0.02683257918552036,0.4434389140271493,0.38461538461538464,0.17194570135746606,neutral
2025-05-19,338,338,116,156,66,11,-0.06446745562130177,0.3431952662721893,0.46153846153846156,0.1952662721893491,negative
2025-05-20,214,214,116,60,38,11,0.12490654205607477,0.5420560747663551,0.2803738317757009,0.17757009345794392,positive
2025-05-21,265,265,105,107,53,10,0.0149811320754717,0.39622641509433965,0.4037735849056604,0.2,neutral
2025-05-22,318,318,129,117,72,12,0.03679245283018868,0.4056603773584906,0.36792452830188677,0.22641509433962265,neutral
2025-05-23,265,265,109,90,66,7,0.049509433962264156,0.41132075471698115,0.33962264150943394,0.2490566037735849,neutral
2025-05-27,402,402,185,139,78,12,0.06335820895522387,0.4601990049751244,0.34577114427860695,0.19402985074626866,positive
2025-05-28,253,253,110,70,73,10,0.06901185770750988,0.43478260869565216,0.2766798418972332,0.2885375494071146,positive
2025-05-29,261,261,121,87,53,9,0.06455938697318009,0.46360153256704983,0.3333333333333333,0.20306513409961685,positive
2025-05-30,228,228,105,66,57,9,0.07451754385964912,0.4605263157894737,0.2894736842105263,0.25,positive
2025-06-02,311,311,169,89,53,7,0.12282958199356914,0.5434083601286174,0.2861736334405145,0.17041800643086816,positive
2025-06-03,283,283,146,81,56,9,0.10293286219081271,0.5159010600706714,0.2862190812720848,0.1978798586572438,positive
2025-06-04,272,272,137,70,65,14,0.14900735294117648,0.5036764705882353,0.25735294117647056,0.23897058823529413,positive
2025-06-05,319,319,162,81,76,10,0.12630094043887147,0.5078369905956113,0.25391849529780564,0.23824451410658307,positive
2025-06-06,232,232,123,66,43,7,0.11517241379310345,0.5301724137931034,0.28448275862068967,0.1853448275862069,positive
2025-06-09,249,249,132,75,42,10,0.10345381526104416,0.5301204819277109,0.30120481927710846,0.1686746987951807,positive
2025-06-10,248,248,110,74,64,11,0.09016129032258065,0.4435483870967742,0.29838709677419356,0.25806451612903225,positive
2025-06-11,265,265,166,55,44,10,0.21475471698113208,0.6264150943396226,0.20754716981132076,0.1660377358490566,positive
2025-06-12,282,282,132,96,54,10,0.07634751773049646,0.46808510638297873,0.3404255319148936,0.19148936170212766,positive
2025-06-13,289,289,170,69,50,9,0.1670242214532872,0.5882352941176471,0.23875432525951557,0.17301038062283736,positive
2025-06-16,323,323,130,134,59,10,-0.008854489164086689,0.4024767801857585,0.4148606811145511,0.1826625386996904,neutral
2025-06-17,294,294,163,76,55,9,0.13289115646258504,0.5544217687074829,0.2585034013605442,0.1870748299319728,positive
2025-06-18,346,346,176,86,84,11,0.11771676300578034,0.5086705202312138,0.24855491329479767,0.24277456647398843,positive
2025-06-20,433,433,190,125,118,9,0.08122401847575059,0.4387990762124711,0.28868360277136257,0.27251732101616627,positive
2025-06-23,319,319,130,131,58,9,-0.01758620689655173,0.40752351097178685,0.4106583072100313,0.18181818181818182,neutral
2025-06-24,311,311,118,116,77,10,0.0157556270096463,0.37942122186495175,0.3729903536977492,0.24758842443729903,neutral
2025-06-25,244,244,123,70,51,10,0.08946721311475409,0.5040983606557377,0.28688524590163933,0.20901639344262296,positive
2025-06-26,234,234,127,68,39,9,0.10341880341880341,0.5427350427350427,0.2905982905982906,0.16666666666666666,positive
2025-06-27,235,235,99,84,52,10,0.024893617021276595,0.42127659574468085,0.3574468085106383,0.22127659574468084,neutral
2025-06-30,263,263,123,77,63,11,0.07984790874524715,0.467680608365019,0.29277566539923955,0.23954372623574144,positive
2025-07-01,280,280,132,63,85,11,0.1125,0.4714285714285714,0.225,0.30357142857142855,positive
2025-07-02,259,259,129,68,62,11,0.09888030888030888,0.4980694980694981,0.2625482625482625,0.23938223938223938,positive
2025-07-03,258,258,120,75,63,9,0.0906201550387597,0.46511627906976744,0.29069767441860467,0.2441860465116279,positive
2025-07-07,308,308,108,137,63,11,-0.06694805194805194,0.35064935064935066,0.4448051948051948,0.20454545454545456,negative
2025-07-08,233,233,103,84,46,10,0.04034334763948498,0.44206008583690987,0.3605150214592275,0.19742489270386265,neutral
2025-07-09,248,248,122,71,55,11,0.10112903225806452,0.49193548387096775,0.2862903225806452,0.2217741935483871,positive
2025-07-10,203,203,93,43,67,10,0.11571428571428573,0.458128078817734,0.21182266009852216,0.33004926108374383,positive
2025-07-11,195,195,113,47,35,9,0.15825641025641024,0.5794871794871795,0.24102564102564103,0.1794871794871795,positive
2025-07-14,251,251,117,68,66,9,0.10864541832669322,0.46613545816733065,0.27091633466135456,0.26294820717131473,positive
2025-07-15,323,323,133,127,63,11,0.03343653250773994,0.4117647058823529,0.3931888544891641,0.19504643962848298,neutral
2025-07-16,287,287,114,110,63,8,0.015087108013937282,0.397212543554007,0.3832752613240418,0.21951219512195122,neutral
2025-07-17,287,287,130,92,65,9,0.069198606271777,0.4529616724738676,0.3205574912891986,0.2264808362369338,positive
2025-07-18,179,179,68,71,40,7,0.006256983240223461,0.37988826815642457,0.39664804469273746,0.22346368715083798,neutral
2025-07-21,211,211,106,71,34,8,0.10028436018957344,0.5023696682464455,0.33649289099526064,0.16113744075829384,positive
2025-07-22,185,185,95,58,32,8,0.10497297297297298,0.5135135135135135,0.31351351351351353,0.17297297297297298,positive
2025-07-23,288,288,156,92,40,11,0.12927083333333333,0.5416666666666666,0.3194444444444444,0.1388888888888889,positive
2025-07-24,348,348,135,87,126,10,0.07218390804597702,0.3879310344827586,0.25,0.3620689655172414,positive
2025-07-25,231,231,103,79,49,9,0.04666666666666666,0.4458874458874459,0.341991341991342,0.21212121212121213,neutral
2025-07-28,340,340,186,84,70,9,0.18050000000000002,0.5470588235294118,0.24705882352941178,0.20588235294117646,positive
2025-07-29,259,259,163,43,53,8,0.23714285714285716,0.6293436293436293,0.16602316602316602,0.20463320463320464,positive
2025-07-30,324,324,140,88,96,9,0.09623456790123457,0.43209876543209874,0.2716049382716049,0.2962962962962963,positive
2025-07-31,288,288,128,73,87,8,0.10826388888888888,0.4444444444444444,0.2534722222222222,0.3020833333333333,positive
2025-08-01,283,283,109,87,87,8,0.0542756183745583,0.38515901060070673,0.30742049469964666,0.30742049469964666,positive
2025-08-04,243,243,102,93,48,7,0.04041152263374486,0.41975308641975306,0.38271604938271603,0.19753086419753085,neutral
2025-08-05,277,277,115,76,86,11,0.07487364620938627,0.4151624548736462,0.2743682310469314,0.3104693140794224,positive
2025-08-06,248,248,102,87,59,8,0.03661290322580645,0.4112903225806452,0.35080645161290325,0.23790322580645162,neutral
2025-08-07,284,284,112,112,60,8,0.01834507042253521,0.39436619718309857,0.39436619718309857,0.2112676056338028,neutral
2025-08-08,208,208,92,75,41,9,0.04408653846153846,0.4423076923076923,0.3605769230769231,0.1971153846153846,neutral
2025-08-11,238,238,116,79,43,10,0.09794117647058824,0.48739495798319327,0.3319327731092437,0.18067226890756302,positive
2025-08-12,253,253,97,92,64,9,0.023873517786561264,0.383399209486166,0.36363636363636365,0.25296442687747034,neutral
2025-08-13,309,309,139,117,53,9,0.05851132686084143,0.44983818770226536,0.3786407766990291,0.1715210355987055,positive
2025-08-14,257,257,109,94,54,9,0.05389105058365758,0.42412451361867703,0.3657587548638132,0.21011673151750973,positive
2025-08-15,246,246,99,104,43,8,-0.02191056910569105,0.4024390243902439,0.42276422764227645,0.17479674796747968,neutral
2025-08-18,245,245,81,105,59,10,-0.0553469387755102,0.3306122448979592,0.42857142857142855,0.24081632653061225,negative
2025-08-19,238,238,103,75,60,8,0.07092436974789916,0.4327731092436975,0.31512605042016806,0.25210084033613445,positive
2025-08-20,332,332,137,102,93,10,0.03746987951807229,0.4126506024096386,0.3072289156626506,0.28012048192771083,neutral
2025-08-21,274,274,106,69,99,10,0.04452554744525548,0.38686131386861317,0.2518248175182482,0.3613138686131387,neutral
2025-08-22,201,201,88,66,47,9,0.04805970149253731,0.43781094527363185,0.3283582089552239,0.23383084577114427,neutral
2025-08-25,245,245,123,82,40,10,0.08991836734693878,0.5020408163265306,0.3346938775510204,0.16326530612244897,positive
2025-08-26,216,216,91,74,51,10,0.04333333333333333,0.4212962962962963,0.3425925925925926,0.2361111111111111,neutral
2025-08-27,222,222,125,59,38,10,0.1343243243243243,0.5630630630630631,0.26576576576576577,0.17117117117117117,positive
2025-08-28,286,286,123,79,84,12,0.056013986013986015,0.43006993006993005,0.2762237762237762,0.2937062937062937,positive
2025-08-29,214,214,71,81,62,8,-0.03616822429906542,0.3317757009345794,0.37850467289719625,0.2897196261682243,neutral
2025-09-02,506,506,197,149,160,13,0.036956521739130443,0.3893280632411067,0.29446640316205536,0.31620553359683795,neutral
2025-09-03,256,256,83,104,69,7,-0.030820312499999995,0.32421875,0.40625,0.26953125,neutral
2025-09-04,359,359,135,105,119,7,0.05284122562674094,0.37604456824512533,0.2924791086350975,0.33147632311977715,positive
2025-09-05,263,263,91,91,81,12,-0.026197718631178705,0.34600760456273766,0.34600760456273766,0.30798479087452474,neutral
2025-09-08,319,319,173,92,54,10,0.11811912225705329,0.542319749216301,0.2884012539184953,0.16927899686520376,positive
2025-09-09,308,308,168,84,56,11,0.1302922077922078,0.5454545454545454,0.2727272727272727,0.18181818181818182,positive
2025-09-10,308,308,160,77,71,11,0.11935064935064935,0.5194805194805194,0.25,0.2305194805194805,positive
2025-09-11,258,258,99,65,94,9,0.0751937984496124,0.38372093023255816,0.25193798449612403,0.3643410852713178,positive
2025-09-12,217,217,97,65,55,8,0.08290322580645161,0.4470046082949309,0.2995391705069124,0.2534562211981567,positive
2025-09-15,280,280,146,86,48,9,0.11028571428571428,0.5214285714285715,0.30714285714285716,0.17142857142857143,positive
2025-09-16,296,296,146,71,79,9,0.1305743243243243,0.49324324324324326,0.23986486486486486,0.2668918918918919,positive
2025-09-17,317,317,127,101,89,8,0.0817981072555205,0.40063091482649843,0.3186119873817035,0.2807570977917981,positive
2025-09-18,361,361,139,120,102,7,0.07559556786703601,0.3850415512465374,0.33240997229916897,0.28254847645429365,positive
2025-09-19,228,228,79,106,43,9,-0.045219298245614034,0.34649122807017546,0.4649122807017544,0.18859649122807018,neutral
2025-09-22,265,265,127,72,66,10,0.1269056603773585,0.47924528301886793,0.27169811320754716,0.2490566037735849,positive
2025-09-23,257,257,119,59,79,8,0.0924513618677043,0.46303501945525294,0.22957198443579765,0.30739299610894943,positive
