session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2024-10-09,272,272,90,73,109,7,0.038786764705882354,0.33088235294117646,0.26838235294117646,0.4007352941176471,neutral
2024-10-10,203,203,82,56,65,11,0.05551724137931034,0.4039408866995074,0.27586206896551724,0.32019704433497537,positive
2024-10-11,228,228,99,53,76,8,0.09934210526315788,0.4342105263157895,0.2324561403508772,0.3333333333333333,positive
2024-10-14,220,220,80,80,60,9,0.007499999999999994,0.36363636363636365,0.36363636363636365,0.2727272727272727,neutral
2024-10-15,295,295,133,90,72,8,0.06898305084745762,0.45084745762711864,0.3050847457627119,0.2440677966101695,positive
2024-10-16,285,285,153,66,66,10,0.14631578947368423,0.5368421052631579,0.23157894736842105,0.23157894736842105,positive
2024-10-17,337,337,148,95,94,10,0.06204747774480712,0.4391691394658754,0.2818991097922849,0.2789317507418398,positive
2024-10-18,200,200,96,63,41,9,0.0861,0.48,0.315,0.205,positive
2024-10-21,253,253,143,56,54,9,0.1551383399209486,0.5652173913043478,0.22134387351778656,0.2134387351778656,positive
2024-10-22,224,224,131,48,45,10,0.19129464285714287,0.5848214285714286,0.21428571428571427,0.20089285714285715,positive
2024-10-23,263,263,118,96,49,11,0.06019011406844107,0.44866920152091255,0.3650190114068441,0.18631178707224336,positive
2024-10-24,282,282,105,64,113,8,0.09808510638297872,0.3723404255319149,0.22695035460992907,0.40070921985815605,positive
2024-10-25,192,192,94,58,40,7,0.07291666666666667,0.4895833333333333,0.3020833333333333,0.20833333333333334,positive
2024-10-28,257,257,70,128,59,9,-0.10556420233463035,0.2723735408560311,0.4980544747081712,0.22957198443579765,negative
2024-10-29,241,241,114,72,55,10,0.08398340248962655,0.4730290456431535,0.2987551867219917,0.22821576763485477,positive
2024-10-30,334,334,166,84,84,11,0.13799401197604788,0.49700598802395207,0.25149700598802394,0.25149700598802394,positive
2024-10-31,288,288,110,79,99,9,0.051944444444444446,0.3819444444444444,0.2743055555555556,0.34375,positive
2024-11-01,227,227,97,63,67,9,0.0513215859030837,0.42731277533039647,0.2775330396475771,0.29515418502202645,positive
2024-11-04,258,258,139,62,57,8,0.1412015503875969,0.5387596899224806,0.24031007751937986,0.22093023255813954,positive
2024-11-05,291,291,130,74,87,10,0.1056701030927835,0.44673539518900346,0.2542955326460481,0.29896907216494845,positive
2024-11-06,365,365,148,104,113,9,0.08252054794520548,0.4054794520547945,0.28493150684931506,0.3095890410958904,positive
2024-11-07,351,351,171,94,86,9,0.10868945868945869,0.48717948717948717,0.2678062678062678,0.245014245014245,positive
2024-11-08,215,215,102,54,59,9,0.12539534883720932,0.4744186046511628,0.25116279069767444,0.2744186046511628,positive
2024-11-11,249,249,101,81,67,8,0.038072289156626506,0.40562248995983935,0.3253012048192771,0.26907630522088355,neutral
2024-11-12,284,284,109,113,62,11,-0.017711267605633803,0.38380281690140844,0.397887323943662,0.21830985915492956,neutral
2024-11-13,288,288,116,73,99,12,0.08559027777777778,0.4027777777777778,0.2534722222222222,0.34375,positive
2024-11-14,287,287,139,92,56,10,0.07390243902439024,0.4843205574912892,0.3205574912891986,0.1951219512195122,positive
2024-11-15,283,283,110,97,76,10,0.018268551236749118,0.38869257950530034,0.34275618374558303,0.26855123674911663,neutral
2024-11-18,289,289,152,81,56,12,0.12318339100346021,0.5259515570934256,0.28027681660899656,0.19377162629757785,positive
2024-11-19,291,291,151,74,66,12,0.13271477663230238,0.5189003436426117,0.2542955326460481,0.2268041237113402,positive
2024-11-20,278,278,104,98,76,9,0.032230215827338135,0.37410071942446044,0.35251798561151076,0.2733812949640288,neutral
2024-11-21,277,277,131,62,84,12,0.11411552346570397,0.4729241877256318,0.22382671480144403,0.30324909747292417,positive
2024-11-22,290,290,123,63,104,9,0.10458620689655174,0.4241379310344828,0.21724137931034482,0.3586206896551724,positive
2024-11-25,240,240,89,91,60,8,-0.003499999999999999,0.37083333333333335,0.37916666666666665,0.25,neutral
2024-11-26,222,222,89,64,69,9,0.04995495495495495,0.4009009009009009,0.2882882882882883,0.3108108108108108,neutral
2024-11-27,273,273,124,87,62,12,0.07347985347985347,0.4542124542124542,0.31868131868131866,0.2271062271062271,positive
2024-11-29,381,381,149,128,104,9,0.01887139107611549,0.3910761154855643,0.3359580052493438,0.27296587926509186,neutral
2024-12-02,288,288,115,92,81,11,0.036006944444444446,0.3993055555555556,0.3194444444444444,0.28125,neutral
2024-12-03,225,225,120,51,54,11,0.14844444444444443,0.5333333333333333,0.22666666666666666,0.24,positive
2024-12-04,290,290,114,107,69,6,0.02482758620689655,0.3931034482758621,0.3689655172413793,0.23793103448275862,neutral
2024-12-05,342,342,172,76,94,11,0.14628654970760235,0.5029239766081871,0.2222222222222222,0.27485380116959063,positive
2024-12-06,258,258,98,78,82,9,0.03937984496124031,0.3798449612403101,0.3023255813953488,0.3178294573643411,neutral
2024-12-09,286,286,130,73,83,9,0.09555944055944056,0.45454545454545453,0.25524475524475526,0.2902097902097902,positive
2024-12-10,283,283,118,75,90,9,0.06501766784452297,0.4169611307420495,0.26501766784452296,0.31802120141342755,positive
2024-12-11,271,271,106,72,93,9,0.05749077490774908,0.39114391143911437,0.2656826568265683,0.34317343173431736,positive
2024-12-12,275,275,132,81,62,9,0.09156363636363636,0.48,0.29454545454545455,0.22545454545454546,positive
2024-12-13,224,224,99,61,64,10,0.06375,0.4419642857142857,0.27232142857142855,0.2857142857142857,positive
2024-12-16,365,365,144,110,111,10,0.07361643835616438,0.39452054794520547,0.3013698630136986,0.3041095890410959,positive
2024-12-17,325,325,119,115,91,11,0.015200000000000002,0.36615384615384616,0.35384615384615387,0.28,neutral
2024-12-18,303,303,139,85,79,10,0.08877887788778878,0.45874587458745875,0.28052805280528054,0.2607260726072607,positive
2024-12-19,322,322,148,69,105,10,0.13372670807453416,0.45962732919254656,0.21428571428571427,0.32608695652173914,positive
2024-12-20,246,246,88,84,74,8,0.011260162601626019,0.35772357723577236,0.34146341463414637,0.3008130081300813,neutral
2024-12-23,257,257,112,77,68,12,0.09217898832684826,0.4357976653696498,0.29961089494163423,0.26459143968871596,positive
2024-12-24,137,137,66,33,38,7,0.08708029197080291,0.48175182481751827,0.24087591240875914,0.2773722627737226,positive
2024-12-26,128,128,58,35,35,6,0.09953125,0.453125,0.2734375,0.2734375,positive
2024-12-27,125,125,47,42,36,5,-0.0023199999999999987,0.376,0.336,0.288,neutral
2024-12-30,157,157,72,51,34,7,0.040382165605095534,0.4585987261146497,0.3248407643312102,0.21656050955414013,neutral
2024-12-31,102,102,39,40,23,7,-0.01901960784313725,0.38235294117647056,0.39215686274509803,0.22549019607843138,neutral
2025-01-02,219,219,106,42,71,7,0.13981735159817352,0.4840182648401826,0.1917808219178082,0.3242009132420091,positive
2025-01-03,138,138,53,49,36,5,0.012028985507246381,0.38405797101449274,0.35507246376811596,0.2608695652173913,neutral
2025-01-06,241,241,84,80,77,8,0.01066390041493776,0.34854771784232363,0.33195020746887965,0.31950207468879666,neutral
2025-01-07,317,317,124,93,100,10,0.053217665615141956,0.3911671924290221,0.29337539432176657,0.31545741324921134,positive
2025-01-08,247,247,92,61,94,12,0.055020242914979756,0.3724696356275304,0.24696356275303644,0.3805668016194332,positive
2025-01-10,466,466,215,111,140,10,0.11877682403433476,0.4613733905579399,0.23819742489270387,0.30042918454935624,positive
2025-01-13,258,258,132,56,70,11,0.1401550387596899,0.5116279069767442,0.21705426356589147,0.2713178294573643,positive
2025-01-14,240,240,132,55,53,10,0.16204166666666667,0.55,0.22916666666666666,0.22083333333333333,positive
2025-01-15,376,376,162,110,104,10,0.05904255319148936,0.4308510638297872,0.2925531914893617,0.2765957446808511,positive
2025-01-16,289,289,125,69,95,10,0.10325259515570934,0.43252595155709345,0.23875432525951557,0.328719723183391,positive
2025-01-17,268,268,130,87,51,9,0.08936567164179104,0.48507462686567165,0.3246268656716418,0.19029850746268656,positive
2025-01-21,425,425,186,142,97,11,0.038658823529411766,0.4376470588235294,0.3341176470588235,0.22823529411764706,neutral
2025-01-22,218,218,115,47,56,11,0.1410091743119266,0.5275229357798165,0.21559633027522937,0.25688073394495414,positive
2025-01-23,283,283,144,73,66,11,0.11102473498233215,0.508833922261484,0.2579505300353357,0.2332155477031802,positive
2025-01-24,256,256,89,93,74,7,-0.023125,0.34765625,0.36328125,0.2890625,neutral
2025-01-27,266,266,120,70,76,8,0.09879699248120301,0.45112781954887216,0.2631578947368421,0.2857142857142857,positive
2025-01-28,196,196,102,28,66,10,0.19096938775510203,0.5204081632653061,0.14285714285714285,0.336734693877551,positive
2025-01-29,266,266,138,57,71,10,0.16778195488721806,0.518796992481203,0.21428571428571427,0.2669172932330827,positive
2025-01-30,308,308,142,85,81,9,0.08435064935064936,0.461038961038961,0.275974025974026,0.262987012987013,positive
2025-01-31,241,241,109,71,61,8,0.0729045643153527,0.45228215767634855,0.2946058091286307,0.25311203319502074,positive
2025-02-03,291,291,158,79,54,7,0.13037800687285223,0.5429553264604811,0.27147766323024053,0.18556701030927836,positive
2025-02-04,270,270,117,72,81,11,0.09788888888888889,0.43333333333333335,0.26666666666666666,0.3,positive
2025-02-05,341,341,127,111,103,6,0.02791788856304986,0.3724340175953079,0.3255131964809384,0.3020527859237537,neutral
2025-02-06,289,289,137,73,79,9,0.10474048442906574,0.4740484429065744,0.25259515570934254,0.27335640138408307,positive
2025-02-07,220,220,89,57,74,9,0.0710909090909091,0.40454545454545454,0.2590909090909091,0.33636363636363636,positive
2025-02-10,207,207,100,59,48,8,0.08821256038647343,0.4830917874396135,0.28502415458937197,0.2318840579710145,positive
2025-02-11,205,205,108,55,42,9,0.12502439024390244,0.526829268292683,0.2682926829268293,0.2048780487804878,positive
2025-02-12,287,287,103,99,85,9,0.02153310104529617,0.3588850174216028,0.34494773519163763,0.2961672473867596,neutral
2025-02-13,255,255,114,73,68,10,0.08686274509803922,0.4470588235294118,0.28627450980392155,0.26666666666666666,positive
2025-02-14,208,208,113,51,44,9,0.14403846153846153,0.5432692307692307,0.24519230769230768,0.21153846153846154,positive
2025-02-18,464,464,196,142,126,8,0.05562499999999999,0.4224137931034483,0.30603448275862066,0.27155172413793105,positive
2025-02-19,306,306,130,83,93,10,0.07751633986928105,0.42483660130718953,0.27124183006535946,0.30392156862745096,positive
2025-02-20,319,319,156,85,78,11,0.09172413793103448,0.4890282131661442,0.2664576802507837,0.2445141065830721,positive
2025-02-21,269,269,88,93,88,8,-0.005130111524163568,0.3271375464684015,0.34572490706319703,0.3271375464684015,neutral
2025-02-24,245,245,124,68,53,9,0.12628571428571428,0.5061224489795918,0.27755102040816326,0.2163265306122449,positive
2025-02-25,310,310,165,85,60,11,0.14306451612903226,0.532258064516129,0.27419354838709675,0.1935483870967742,positive
2025-02-26,247,247,138,57,52,8,0.17198380566801622,0.5587044534412956,0.23076923076923078,0.21052631578947367,positive
2025-02-27,262,262,129,66,67,11,0.11179389312977099,0.49236641221374045,0.25190839694656486,0.25572519083969464,positive
2025-02-28,271,271,142,79,50,11,0.09974169741697417,0.5239852398523985,0.2915129151291513,0.18450184501845018,positive
2025-03-03,319,319,165,100,54,9,0.08501567398119123,0.5172413793103449,0.31347962382445144,0.16927899686520376,positive
2025-03-04,305,305,136,112,57,10,0.042,0.4459016393442623,0.36721311475409835,0.18688524590163935,neutral
2025-03-05,330,330,157,94,79,10,0.1004848484848485,0.47575757575757577,0.28484848484848485,0.23939393939393938,positive
2025-03-06,344,344,167,79,98,8,0.12834302325581395,0.48546511627906974,0.22965116279069767,0.28488372093023256,positive
2025-03-07,262,262,113,88,61,11,0.05183206106870229,0.4312977099236641,0.33587786259541985,0.23282442748091603,positive
2025-03-10,284,284,135,100,49,9,0.05665492957746479,0.4753521126760563,0.352112676056338,0.17253521126760563,positive
2025-03-11,211,211,107,57,47,9,0.08800947867298578,0.5071090047393365,0.27014218009478674,0.22274881516587677,positive
2025-03-12,255,255,120,80,55,7,0.06125490196078432,0.47058823529411764,0.3137254901960784,0.21568627450980393,positive
2025-03-13,205,205,113,58,34,9,0.12165853658536586,0.551219512195122,0.28292682926829266,0.16585365853658537,positive
2025-03-14,168,168,52,65,51,5,-0.05803571428571429,0.30952380952380953,0.3869047619047619,0.30357142857142855,negative
2025-03-17,315,315,200,70,45,9,0.1873015873015873,0.6349206349206349,0.2222222222222222,0.14285714285714285,positive
2025-03-18,276,276,145,86,45,9,0.0964855072463768,0.5253623188405797,0.3115942028985507,0.16304347826086957,positive
2025-03-19,272,272,134,72,66,9,0.10518382352941176,0.49264705882352944,0.2647058823529412,0.2426470588235294,positive
2025-03-20,299,299,129,70,100,9,0.0831438127090301,0.431438127090301,0.23411371237458195,0.33444816053511706,positive
2025-03-21,168,168,86,54,28,8,0.09607142857142857,0.5119047619047619,0.32142857142857145,0.16666666666666666,positive
2025-03-24,205,205,83,50,72,9,0.07634146341463414,0.40487804878048783,0.24390243902439024,0.35121951219512193,positive
2025-03-25,214,214,90,68,56,9,0.05485981308411215,0.4205607476635514,0.3177570093457944,0.2616822429906542,positive
2025-03-26,234,234,102,60,72,8,0.07042735042735043,0.4358974358974359,0.2564102564102564,0.3076923076923077,positive
2025-03-27,222,222,119,54,49,10,0.13743243243243242,0.536036036036036,0.24324324324324326,0.22072072072072071,positive
2025-03-28,247,247,128,70,49,9,0.09469635627530365,0.5182186234817814,0.2834008097165992,0.19838056680161945,positive
2025-03-31,279,279,162,71,46,11,0.13272401433691758,0.5806451612903226,0.25448028673835127,0.16487455197132617,positive
2025-04-01,259,259,121,74,64,9,0.0720849420849421,0.4671814671814672,0.2857142857142857,0.2471042471042471,positive
2025-04-02,225,225,118,50,57,7,0.13506666666666667,0.5244444444444445,0.2222222222222222,0.25333333333333335,positive
2025-04-03,365,365,141,129,95,7,-0.0010136986301369896,0.3863013698630137,0.35342465753424657,0.2602739726027397,neutral
2025-04-04,246,246,84,108,54,9,-0.051422764227642276,0.34146341463414637,0.43902439024390244,0.21951219512195122,negative
2025-04-07,236,236,108,99,29,9,0.02309322033898305,0.4576271186440678,0.4194915254237288,0.1228813559322034,neutral
2025-04-08,218,218,108,62,48,8,0.11279816513761468,0.4954128440366973,0.28440366972477066,0.22018348623853212,positive
2025-04-09,313,313,156,97,60,10,0.08980830670926518,0.4984025559105431,0.30990415335463256,0.19169329073482427,positive
2025-04-10,264,264,127,70,67,12,0.0934469696969697,0.4810606060606061,0.26515151515151514,0.2537878787878788,positive
2025-04-11,223,223,95,81,47,11,0.025964125560538117,0.4260089686098655,0.3632286995515695,0.21076233183856502,neutral
2025-04-14,267,267,143,85,39,10,0.09187265917602996,0.5355805243445693,0.31835205992509363,0.14606741573033707,positive
2025-04-15,274,274,119,82,73,10,0.04547445255474453,0.4343065693430657,0.29927007299270075,0.2664233576642336,neutral
2025-04-16,312,312,167,90,55,10,0.09961538461538462,0.5352564102564102,0.28846153846153844,0.1762820512820513,positive
2025-04-17,294,294,132,72,90,12,0.11591836734693876,0.4489795918367347,0.24489795918367346,0.30612244897959184,positive
2025-04-21,241,241,127,70,44,7,0.13024896265560165,0.5269709543568465,0.29045643153526973,0.1825726141078838,positive
2025-04-22,227,227,139,45,43,8,0.20920704845814977,0.6123348017621145,0.19823788546255505,0.1894273127753304,positive
2025-04-23,249,249,90,78,81,10,0.03253012048192771,0.3614457831325301,0.3132530120481928,0.3253012048192771,neutral
2025-04-24,262,262,115,85,62,9,0.05435114503816794,0.4389312977099237,0.3244274809160305,0.2366412213740458,positive
2025-04-25,170,170,75,54,41,9,0.044470588235294116,0.4411764705882353,0.3176470588235294,0.2411764705882353,neutral
2025-04-28,265,265,126,83,56,9,0.07471698113207546,0.47547169811320755,0.3132075471698113,0.21132075471698114,positive
2025-04-29,212,212,100,65,47,9,0.10377358490566038,0.4716981132075472,0.30660377358490565,0.22169811320754718,positive
2025-04-30,345,345,158,117,70,8,0.07371014492753623,0.4579710144927536,0.3391304347826087,0.2028985507246377,positive
2025-05-01,203,203,98,69,36,8,0.048128078817733996,0.4827586206896552,0.3399014778325123,0.17733990147783252,neutral
2025-05-02,241,241,76,98,67,9,-0.06307053941908713,0.3153526970954357,0.4066390041493776,0.27800829875518673,negative
2025-05-05,255,255,99,115,41,8,-0.03768627450980393,0.38823529411764707,0.45098039215686275,0.1607843137254902,neutral
2025-05-06,254,254,116,66,72,8,0.1021259842519685,0.4566929133858268,0.25984251968503935,0.28346456692913385,positive
2025-05-07,266,266,112,70,84,11,0.08221804511278195,0.42105263157894735,0.2631578947368421,0.3157894736842105,positive
2025-05-08,303,303,157,69,77,8,0.15957095709570956,0.5181518151815182,0.22772277227722773,0.25412541254125415,positive
2025-05-09,203,203,111,50,42,7,0.1440394088669951,0.5467980295566502,0.24630541871921183,0.20689655172413793,positive
2025-05-12,283,283,181,63,39,9,0.19148409893992935,0.6395759717314488,0.2226148409893993,0.13780918727915195,positive
2025-05-13,266,266,134,59,73,10,0.14436090225563908,0.5037593984962406,0.22180451127819548,0.2744360902255639,positive
2025-05-14,216,216,87,54,75,9,0.07324074074074075,0.4027777777777778,0.25,0.3472222222222222,positive
2025-05-15,305,305,139,99,67,10,0.0758688524590164,0.4557377049180328,0.32459016393442625,0.21967213114754097,positive
2025-05-16,221,221,98,85,38,10,0.02764705882352941,0.4434389140271493,0.38461538461538464,0.17194570135746606,neutral
2025-05-19,338,338,118,153,67,10,-0.0615680473372781,0.34911242603550297,0.4526627218934911,0.19822485207100593,negative
2025-05-20,214,214,112,64,38,11,0.1102803738317757,0.5233644859813084,0.29906542056074764,0.17757009345794392,positive
2025-05-21,265,265,110,105,50,10,0.026830188679245286,0.41509433962264153,0.39622641509433965,0.18867924528301888,neutral
2025-05-22,318,318,127,119,72,12,0.03081761006289308,0.39937106918238996,0.3742138364779874,0.22641509433962265,neutral
2025-05-23,265,265,110,88,67,7,0.05460377358490565,0.41509433962264153,0.3320754716981132,0.2528301886792453,positive
2025-05-27,402,402,186,139,77,11,0.06365671641791044,0.4626865671641791,0.34577114427860695,0.19154228855721392,positive
2025-05-28,253,253,113,66,74,10,0.08102766798418973,0.44664031620553357,0.2608695652173913,0.2924901185770751,positive
2025-05-29,261,261,111,81,69,9,0.05624521072796935,0.42528735632183906,0.3103448275862069,0.26436781609195403,positive
2025-05-30,228,228,106,66,56,9,0.0763157894736842,0.4649122807017544,0.2894736842105263,0.24561403508771928,positive
2025-06-02,311,311,166,88,57,7,0.11890675241157557,0.5337620578778135,0.2829581993569132,0.1832797427652733,positive
2025-06-03,283,283,150,73,60,9,0.12469964664310954,0.5300353356890459,0.2579505300353357,0.21201413427561838,positive
2025-06-04,272,272,133,67,72,14,0.14459558823529411,0.4889705882352941,0.24632352941176472,0.2647058823529412,positive
2025-06-05,319,319,156,81,82,10,0.11692789968652037,0.4890282131661442,0.25391849529780564,0.25705329153605017,positive
2025-06-06,232,232,128,66,38,7,0.12836206896551725,0.5517241379310345,0.28448275862068967,0.16379310344827586,positive
2025-06-09,249,249,128,77,44,8,0.09172690763052209,0.5140562248995983,0.3092369477911647,0.17670682730923695,positive
2025-06-10,248,248,109,77,62,11,0.08161290322580646,0.43951612903225806,0.31048387096774194,0.25,positive
2025-06-11,265,265,164,54,47,10,0.21113207547169813,0.6188679245283019,0.2037735849056604,0.17735849056603772,positive
2025-06-12,282,282,134,97,51,10,0.07780141843971632,0.475177304964539,0.34397163120567376,0.18085106382978725,positive
2025-06-13,289,289,170,70,49,9,0.1627681660899654,0.5882352941176471,0.2422145328719723,0.1695501730103806,positive
2025-06-16,323,323,132,133,58,9,-0.002476780185758513,0.4086687306501548,0.4117647058823529,0.17956656346749225,neutral
2025-06-17,294,294,166,74,54,9,0.1408843537414966,0.564625850340136,0.25170068027210885,0.1836734693877551,positive
2025-06-18,346,346,180,74,92,11,0.1428901734104046,0.5202312138728323,0.2138728323699422,0.2658959537572254,positive
2025-06-20,433,433,192,127,114,8,0.08226327944572748,0.44341801385681295,0.29330254041570436,0.2632794457274827,positive
2025-06-23,319,319,132,129,58,9,-0.012288401253918498,0.41379310344827586,0.4043887147335423,0.18181818181818182,neutral
2025-06-24,311,311,117,117,77,10,0.011672025723472666,0.3762057877813505,0.3762057877813505,0.24758842443729903,neutral
2025-06-25,244,244,135,59,50,10,0.14758196721311476,0.5532786885245902,0.24180327868852458,0.20491803278688525,positive
2025-06-26,234,234,129,68,37,9,0.10782051282051282,0.5512820512820513,0.2905982905982906,0.1581196581196581,positive
2025-06-27,235,235,105,84,46,10,0.03885106382978723,0.44680851063829785,0.3574468085106383,0.19574468085106383,neutral
2025-06-30,263,263,127,79,57,10,0.08524714828897338,0.4828897338403042,0.30038022813688214,0.21673003802281368,positive
2025-07-01,280,280,127,66,87,11,0.09775,0.45357142857142857,0.2357142857142857,0.3107142857142857,positive
2025-07-02,259,259,131,67,61,11,0.10420849420849422,0.5057915057915058,0.25868725868725867,0.23552123552123552,positive
2025-07-03,258,258,117,77,64,9,0.08120155038759691,0.45348837209302323,0.29844961240310075,0.24806201550387597,positive
2025-07-07,308,308,114,136,58,8,-0.05542207792207792,0.37012987012987014,0.44155844155844154,0.18831168831168832,negative
2025-07-08,233,233,97,87,49,10,0.018669527896995705,0.41630901287553645,0.37339055793991416,0.21030042918454936,neutral
2025-07-09,248,248,111,65,72,11,0.08907258064516128,0.4475806451612903,0.2620967741935484,0.2903225806451613,positive
2025-07-10,203,203,99,41,63,10,0.13561576354679802,0.4876847290640394,0.2019704433497537,0.3103448275862069,positive
2025-07-11,195,195,113,47,35,9,0.15825641025641024,0.5794871794871795,0.24102564102564103,0.1794871794871795,positive
2025-07-14,251,251,117,71,63,7,0.10175298804780877,0.46613545816733065,0.28286852589641437,0.250996015936255,positive
2025-07-15,323,323,127,133,63,11,0.01523219814241486,0.3931888544891641,0.4117647058823529,0.19504643962848298,neutral
2025-07-16,287,287,103,100,84,8,0.014808362369337975,0.3588850174216028,0.34843205574912894,0.2926829268292683,neutral
2025-07-17,287,287,133,88,66,9,0.08142857142857143,0.4634146341463415,0.30662020905923343,0.22996515679442509,positive
2025-07-18,179,179,73,71,35,7,0.0146927374301676,0.40782122905027934,0.39664804469273746,0.19553072625698323,neutral
2025-07-21,211,211,109,67,35,8,0.11616113744075829,0.5165876777251185,0.3175355450236967,0.16587677725118483,positive
2025-07-22,185,185,105,53,27,8,0.14783783783783785,0.5675675675675675,0.2864864864864865,0.14594594594594595,positive
2025-07-23,288,288,156,92,40,11,0.1290625,0.5416666666666666,0.3194444444444444,0.1388888888888889,positive
2025-07-24,348,348,136,85,127,10,0.07597701149425287,0.39080459770114945,0.2442528735632184,0.3649425287356322,positive
2025-07-25,231,231,106,76,49,9,0.10073593073593073,0.4588744588744589,0.329004329004329,0.21212121212121213,positive
2025-07-28,340,340,190,87,63,9,0.19402941176470587,0.5588235294117647,0.25588235294117645,0.18529411764705883,positive
2025-07-29,259,259,164,39,56,8,0.24571428571428572,0.6332046332046332,0.15057915057915058,0.21621621621621623,positive
2025-07-30,324,324,142,90,92,9,0.09450617283950617,0.4382716049382716,0.2777777777777778,0.2839506172839506,positive
2025-07-31,288,288,127,75,86,8,0.10173611111111111,0.4409722222222222,0.2604166666666667,0.2986111111111111,positive
2025-08-01,283,283,108,84,91,8,0.05554770318021201,0.38162544169611307,0.2968197879858657,0.3215547703180212,positive
2025-08-04,243,243,102,93,48,7,0.037942386831275716,0.41975308641975306,0.38271604938271603,0.19753086419753085,neutral
2025-08-05,277,277,115,76,86,11,0.07487364620938627,0.4151624548736462,0.2743682310469314,0.3104693140794224,positive
2025-08-06,248,248,115,90,43,8,0.05443548387096774,0.4637096774193548,0.3629032258064516,0.17338709677419356,positive
2025-08-07,284,284,110,116,58,8,0.007746478873239438,0.3873239436619718,0.4084507042253521,0.20422535211267606,neutral
2025-08-08,208,208,94,73,41,9,0.05350961538461538,0.4519230769230769,0.35096153846153844,0.1971153846153846,positive
2025-08-11,238,238,115,81,42,7,0.09521008403361345,0.4831932773109244,0.3403361344537815,0.17647058823529413,positive
2025-08-12,253,253,100,81,72,9,0.046324110671936765,0.3952569169960474,0.3201581027667984,0.2845849802371542,neutral
2025-08-13,309,309,146,114,49,9,0.07472491909385114,0.47249190938511326,0.36893203883495146,0.15857605177993528,positive
2025-08-14,257,257,103,96,58,9,0.03715953307392996,0.40077821011673154,0.3735408560311284,0.22568093385214008,neutral
2025-08-15,246,246,95,109,42,8,-0.04528455284552845,0.3861788617886179,0.44308943089430897,0.17073170731707318,neutral
2025-08-18,245,245,90,106,49,9,-0.03330612244897959,0.3673469387755102,0.4326530612244898,0.2,neutral
2025-08-19,238,238,97,72,69,8,0.06449579831932772,0.40756302521008403,0.3025210084033613,0.28991596638655465,positive
2025-08-20,332,332,131,103,98,10,0.029277108433734943,0.39457831325301207,0.3102409638554217,0.29518072289156627,neutral
2025-08-21,274,274,98,74,102,10,0.020036496350364967,0.35766423357664234,0.27007299270072993,0.3722627737226277,neutral
2025-08-22,201,201,86,60,55,9,0.05681592039800995,0.42786069651741293,0.29850746268656714,0.2736318407960199,positive
2025-08-25,245,245,119,85,41,9,0.07130612244897959,0.4857142857142857,0.3469387755102041,0.1673469387755102,positive
2025-08-26,216,216,89,76,51,10,0.03611111111111111,0.41203703703703703,0.35185185185185186,0.2361111111111111,neutral
2025-08-27,222,222,126,61,35,10,0.13117117117117116,0.5675675675675675,0.2747747747747748,0.15765765765765766,positive
2025-08-28,286,286,127,78,81,12,0.06412587412587413,0.44405594405594406,0.2727272727272727,0.28321678321678323,positive
2025-08-29,214,214,69,83,62,8,-0.04598130841121495,0.32242990654205606,0.3878504672897196,0.2897196261682243,neutral
2025-09-02,506,506,196,151,159,9,0.034130434782608694,0.38735177865612647,0.2984189723320158,0.3142292490118577,neutral
2025-09-03,256,256,85,97,74,7,-0.011874999999999997,0.33203125,0.37890625,0.2890625,neutral
2025-09-04,359,359,137,89,133,7,0.07727019498607242,0.3816155988857939,0.2479108635097493,0.37047353760445684,positive
2025-09-05,263,263,94,91,78,12,-0.02095057034220532,0.3574144486692015,0.34600760456273766,0.2965779467680608,neutral
2025-09-08,319,319,175,91,53,10,0.12222570532915361,0.54858934169279,0.2852664576802508,0.16614420062695925,positive
2025-09-09,308,308,167,84,57,11,0.12672077922077923,0.5422077922077922,0.2727272727272727,0.18506493506493507,positive
2025-09-10,308,308,148,89,71,11,0.0803896103896104,0.4805194805194805,0.288961038961039,0.2305194805194805,positive
2025-09-11,258,258,95,67,96,9,0.06298449612403101,0.3682170542635659,0.2596899224806202,0.37209302325581395,positive
2025-09-12,217,217,102,62,53,8,0.10064516129032258,0.4700460829493088,0.2857142857142857,0.24423963133640553,positive
2025-09-15,280,280,131,88,61,9,0.07542857142857143,0.46785714285714286,0.3142857142857143,0.21785714285714286,positive
2025-09-16,296,296,146,71,79,9,0.1305743243243243,0.49324324324324326,0.23986486486486486,0.2668918918918919,positive
2025-09-17,317,317,120,90,107,8,0.08867507886435332,0.3785488958990536,0.28391167192429023,0.33753943217665616,positive
2025-09-18,361,361,146,118,97,7,0.09005540166204985,0.40443213296398894,0.3268698060941828,0.26869806094182824,positive
2025-09-19,228,228,67,108,53,9,-0.07811403508771929,0.29385964912280704,0.47368421052631576,0.2324561403508772,negative
2025-09-22,265,265,128,76,61,7,0.12,0.4830188679245283,0.28679245283018867,0.23018867924528302,positive
2025-09-23,257,257,115,64,78,8,0.07350194552529184,0.4474708171206226,0.2490272373540856,0.3035019455252918,positive
2025-09-24,252,252,116,66,70,11,0.10142857142857142,0.4603174603174603,0.2619047619047619,0.2777777777777778,positive
2025-09-25,265,265,122,76,67,9,0.0869056603773585,0.46037735849056605,0.28679245283018867,0.2528301886792453,positive
