session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2022-08-02,204,204,64,90,50,10,-0.07480392156862745,0.3137254901960784,0.4411764705882353,0.24509803921568626,negative
2022-08-03,294,294,122,93,79,8,0.04357142857142857,0.41496598639455784,0.3163265306122449,0.2687074829931973,neutral
2022-08-04,333,333,117,111,105,8,-0.013663663663663665,0.35135135135135137,0.3333333333333333,0.3153153153153153,neutral
2022-08-05,270,270,86,115,69,9,-0.05051851851851852,0.31851851851851853,0.42592592592592593,0.25555555555555554,negative
2022-08-08,223,223,106,96,21,6,0.0006726457399103075,0.47533632286995514,0.4304932735426009,0.09417040358744394,neutral
2022-08-09,240,240,107,76,57,11,0.0545,0.44583333333333336,0.31666666666666665,0.2375,positive
2022-08-10,297,297,108,130,59,8,-0.05410774410774411,0.36363636363636365,0.4377104377104377,0.19865319865319866,negative
2022-08-11,246,246,111,93,42,8,0.026056910569105696,0.45121951219512196,0.3780487804878049,0.17073170731707318,neutral
2022-08-12,234,234,88,100,46,8,-0.02628205128205128,0.37606837606837606,0.42735042735042733,0.19658119658119658,neutral
2022-08-15,309,309,105,156,48,10,-0.09527508090614886,0.33980582524271846,0.5048543689320388,0.1553398058252427,negative
2022-08-16,232,232,89,93,50,8,-0.023318965517241375,0.38362068965517243,0.40086206896551724,0.21551724137931033,neutral
2022-08-17,302,302,108,102,92,7,0.01675496688741722,0.3576158940397351,0.33774834437086093,0.304635761589404,neutral
2022-08-18,286,286,128,81,77,9,0.0705944055944056,0.44755244755244755,0.28321678321678323,0.2692307692307692,positive
2022-08-19,179,179,63,87,29,5,-0.059497206703910614,0.35195530726256985,0.4860335195530726,0.16201117318435754,negative
2022-08-22,235,235,98,95,42,9,0.02382978723404255,0.41702127659574467,0.40425531914893614,0.17872340425531916,neutral
2022-08-23,253,253,102,79,72,8,0.04992094861660079,0.4031620553359684,0.31225296442687744,0.2845849802371542,neutral
2022-08-24,211,211,103,76,32,8,0.03829383886255924,0.4881516587677725,0.36018957345971564,0.15165876777251186,neutral
2022-08-25,256,256,109,89,58,8,0.03109375,0.42578125,0.34765625,0.2265625,neutral
2022-08-26,231,231,89,64,78,9,0.046277056277056285,0.3852813852813853,0.27705627705627706,0.33766233766233766,neutral
2022-08-29,224,224,93,87,44,10,0.002901785714285718,0.41517857142857145,0.38839285714285715,0.19642857142857142,neutral
2022-08-30,214,214,89,77,48,8,0.032056074766355136,0.4158878504672897,0.3598130841121495,0.22429906542056074,neutral
2022-08-31,273,273,132,95,46,7,0.061318681318681324,0.4835164835164835,0.34798534798534797,0.1684981684981685,positive
2022-09-01,320,320,124,113,83,10,0.013000000000000003,0.3875,0.353125,0.259375,neutral
2022-09-02,228,228,113,79,36,11,0.06728070175438595,0.4956140350877193,0.34649122807017546,0.15789473684210525,positive
2022-09-06,400,400,155,154,91,11,0.015574999999999997,0.3875,0.385,0.2275,neutral
2022-09-07,399,399,165,131,103,9,0.04280701754385965,0.41353383458646614,0.3283208020050125,0.2581453634085213,neutral
2022-09-08,357,357,141,164,52,9,-0.02588235294117647,0.3949579831932773,0.45938375350140054,0.14565826330532214,neutral
2022-09-09,192,192,86,73,33,7,0.020416666666666666,0.4479166666666667,0.3802083333333333,0.171875,neutral
2022-09-12,316,316,158,93,65,9,0.07756329113924051,0.5,0.29430379746835444,0.20569620253164558,positive
2022-09-13,308,308,123,109,76,9,0.017857142857142856,0.39935064935064934,0.3538961038961039,0.24675324675324675,neutral
2022-09-14,348,348,136,140,72,10,-0.014741379310344827,0.39080459770114945,0.40229885057471265,0.20689655172413793,neutral
2022-09-15,323,323,137,114,72,7,0.02928792569659443,0.4241486068111455,0.35294117647058826,0.22291021671826625,neutral
2022-09-16,214,214,91,93,30,8,-0.02570093457943925,0.4252336448598131,0.43457943925233644,0.14018691588785046,neutral
2022-09-19,244,244,113,79,52,9,0.04274590163934426,0.46311475409836067,0.3237704918032787,0.21311475409836064,neutral
2022-09-20,318,318,175,78,65,11,0.1572641509433962,0.550314465408805,0.24528301886792453,0.20440251572327045,positive
2022-09-21,360,360,116,146,98,10,-0.06902777777777779,0.32222222222222224,0.40555555555555556,0.2722222222222222,negative
2022-09-22,407,407,147,190,70,11,-0.08014742014742016,0.36117936117936117,0.4668304668304668,0.171990171990172,negative
2022-09-23,254,254,67,123,64,8,-0.11625984251968505,0.2637795275590551,0.484251968503937,0.25196850393700787,negative
2022-09-26,299,299,99,160,40,9,-0.10662207357859532,0.3311036789297659,0.5351170568561873,0.13377926421404682,negative
2022-09-27,269,269,129,90,50,10,0.0720074349442379,0.4795539033457249,0.3345724907063197,0.18587360594795538,positive
2022-09-28,299,299,133,119,47,9,0.011404682274247494,0.44481605351170567,0.3979933110367893,0.15719063545150502,neutral
2022-09-29,298,298,100,139,59,9,-0.05191275167785235,0.33557046979865773,0.4664429530201342,0.19798657718120805,negative
2022-09-30,270,270,106,98,66,10,0.0023333333333333335,0.3925925925925926,0.362962962962963,0.24444444444444444,neutral
2022-10-03,269,269,114,92,63,9,-0.004795539033457246,0.42379182156133827,0.3420074349442379,0.2342007434944238,neutral
2022-10-04,251,251,135,68,48,10,0.12254980079681274,0.5378486055776892,0.27091633466135456,0.19123505976095617,positive
2022-10-05,341,341,140,97,104,8,0.040762463343108506,0.41055718475073316,0.2844574780058651,0.30498533724340177,neutral
2022-10-06,285,285,135,95,55,11,0.039578947368421054,0.47368421052631576,0.3333333333333333,0.19298245614035087,neutral
2022-10-07,257,257,127,65,65,9,0.1145136186770428,0.49416342412451364,0.2529182879377432,0.2529182879377432,positive
2022-10-10,205,205,58,113,34,7,-0.12048780487804879,0.28292682926829266,0.551219512195122,0.16585365853658537,negative
2022-10-11,234,234,107,82,45,11,0.05153846153846153,0.45726495726495725,0.3504273504273504,0.19230769230769232,positive
2022-10-12,332,332,103,105,124,10,-0.004548192771084338,0.3102409638554217,0.31626506024096385,0.37349397590361444,neutral
2022-10-13,309,309,117,104,88,10,0.02449838187702266,0.3786407766990291,0.3365695792880259,0.284789644012945,neutral
2022-10-14,244,244,98,96,50,9,0.0023770491803278664,0.4016393442622951,0.39344262295081966,0.20491803278688525,neutral
2022-10-17,267,267,124,98,45,9,0.052209737827715354,0.46441947565543074,0.36704119850187267,0.16853932584269662,positive
2022-10-18,217,217,89,71,57,10,0.0332258064516129,0.41013824884792627,0.3271889400921659,0.2626728110599078,neutral
2022-10-19,296,296,141,100,55,10,0.0677027027027027,0.47635135135135137,0.33783783783783783,0.1858108108108108,positive
2022-10-20,327,327,122,134,71,8,-0.0372782874617737,0.3730886850152905,0.40978593272171254,0.21712538226299694,neutral
2022-10-21,205,205,84,90,31,9,-0.028146341463414635,0.4097560975609756,0.43902439024390244,0.15121951219512195,neutral
2022-10-24,358,358,156,117,85,8,0.06240223463687151,0.43575418994413406,0.3268156424581006,0.23743016759776536,positive
2022-10-25,258,258,137,75,46,11,0.1198062015503876,0.5310077519379846,0.29069767441860467,0.17829457364341086,positive
2022-10-26,304,304,152,107,45,10,0.06223684210526317,0.5,0.3519736842105263,0.14802631578947367,positive
2022-10-27,346,346,154,124,68,10,0.025115606936416183,0.44508670520231214,0.3583815028901734,0.19653179190751446,neutral
2022-10-28,272,272,102,108,62,8,-0.004448529411764706,0.375,0.39705882352941174,0.22794117647058823,neutral
2022-10-31,321,321,113,165,43,7,-0.07292834890965733,0.35202492211838005,0.514018691588785,0.13395638629283488,negative
2022-11-01,246,246,124,76,46,7,0.08264227642276423,0.5040650406504065,0.3089430894308943,0.18699186991869918,positive
2022-11-02,313,313,137,103,73,7,0.04351437699680512,0.43769968051118213,0.329073482428115,0.23322683706070288,neutral
2022-11-03,366,366,108,165,93,10,-0.0740983606557377,0.29508196721311475,0.45081967213114754,0.2540983606557377,negative
2022-11-04,291,291,145,69,77,7,0.12298969072164948,0.49828178694158076,0.23711340206185566,0.2646048109965636,positive
2022-11-07,223,223,103,84,36,10,0.07426008968609867,0.4618834080717489,0.37668161434977576,0.16143497757847533,positive
2022-11-08,228,228,102,78,48,6,0.05745614035087719,0.4473684210526316,0.34210526315789475,0.21052631578947367,positive
2022-11-09,265,265,112,100,53,9,0.0169433962264151,0.4226415094339623,0.37735849056603776,0.2,neutral
2022-11-10,293,293,117,111,65,9,-0.0141296928327645,0.3993174061433447,0.378839590443686,0.22184300341296928,neutral
2022-11-11,248,248,74,115,59,6,-0.11463709677419355,0.29838709677419356,0.4637096774193548,0.23790322580645162,negative
2022-11-14,247,247,125,77,45,9,0.08182186234817813,0.5060728744939271,0.3117408906882591,0.18218623481781376,positive
2022-11-15,315,315,117,115,83,10,-0.01838095238095238,0.37142857142857144,0.36507936507936506,0.2634920634920635,neutral
2022-11-16,350,350,127,150,73,10,-0.03137142857142857,0.3628571428571429,0.42857142857142855,0.20857142857142857,neutral
2022-11-17,295,295,114,124,57,11,-0.01383050847457627,0.3864406779661017,0.42033898305084744,0.19322033898305085,neutral
2022-11-18,228,228,81,93,54,10,-0.030394736842105266,0.35526315789473684,0.40789473684210525,0.23684210526315788,neutral
2022-11-21,313,313,143,119,51,12,0.053929712460063894,0.45686900958466453,0.3801916932907348,0.16293929712460065,positive
2022-11-22,257,257,122,85,50,11,0.0788715953307393,0.47470817120622566,0.33073929961089493,0.19455252918287938,positive
2022-11-23,383,383,103,140,140,10,-0.05287206266318538,0.2689295039164491,0.36553524804177545,0.36553524804177545,negative
2022-11-25,337,337,140,117,80,11,0.030029673590504454,0.41543026706231456,0.34718100890207715,0.23738872403560832,neutral
2022-11-28,204,204,90,86,28,10,-0.010882352941176471,0.4411764705882353,0.4215686274509804,0.13725490196078433,neutral
2022-11-29,278,278,149,66,63,10,0.12446043165467627,0.5359712230215827,0.23741007194244604,0.22661870503597123,positive
2022-11-30,345,345,165,124,56,8,0.03481159420289855,0.4782608695652174,0.35942028985507246,0.16231884057971013,neutral
2022-12-01,327,327,142,87,98,6,0.06516819571865444,0.43425076452599387,0.26605504587155965,0.2996941896024465,positive
2022-12-02,256,256,130,67,59,10,0.09804687499999999,0.5078125,0.26171875,0.23046875,positive
2022-12-05,291,291,126,103,62,11,0.02577319587628866,0.4329896907216495,0.3539518900343643,0.21305841924398625,neutral
2022-12-06,269,269,92,82,95,8,0.016691449814126395,0.3420074349442379,0.3048327137546468,0.35315985130111527,neutral
2022-12-07,362,362,128,130,104,8,-0.020082872928176797,0.35359116022099446,0.35911602209944754,0.287292817679558,neutral
2022-12-08,251,251,107,82,62,11,0.027928286852589638,0.4262948207171315,0.32669322709163345,0.24701195219123506,neutral
2022-12-09,218,218,99,61,58,10,0.08036697247706422,0.4541284403669725,0.2798165137614679,0.26605504587155965,positive
2022-12-12,442,442,265,112,65,11,0.22194570135746605,0.5995475113122172,0.25339366515837103,0.14705882352941177,positive
2022-12-13,369,369,148,127,94,10,-0.0008130081300813009,0.4010840108401084,0.34417344173441733,0.25474254742547425,neutral
2022-12-14,335,335,133,142,60,9,-0.023373134328358205,0.3970149253731343,0.42388059701492536,0.1791044776119403,neutral
2022-12-15,400,400,146,181,73,9,-0.036125000000000004,0.365,0.4525,0.1825,neutral
2022-12-16,259,259,112,70,77,9,0.06706563706563706,0.43243243243243246,0.2702702702702703,0.2972972972972973,positive
2022-12-19,247,247,112,66,69,12,0.0723481781376518,0.4534412955465587,0.26720647773279355,0.2793522267206478,positive
2022-12-20,229,229,89,70,70,9,0.026244541484716156,0.388646288209607,0.3056768558951965,0.3056768558951965,neutral
2022-12-21,316,316,157,98,61,10,0.07335443037974683,0.49683544303797467,0.310126582278481,0.1930379746835443,positive
2022-12-22,231,231,83,81,67,9,0.0010822510822510788,0.3593073593073593,0.35064935064935066,0.29004329004329005,neutral
2022-12-23,197,197,97,62,38,7,0.09822335025380712,0.49238578680203043,0.3147208121827411,0.19289340101522842,positive
2022-12-27,172,172,81,66,25,8,0.044127906976744194,0.47093023255813954,0.38372093023255816,0.14534883720930233,neutral
2022-12-28,162,162,73,53,36,6,0.049012345679012345,0.4506172839506173,0.3271604938271605,0.2222222222222222,neutral
2022-12-29,158,158,66,71,21,7,-0.01930379746835443,0.4177215189873418,0.44936708860759494,0.13291139240506328,neutral
2022-12-30,90,90,47,27,16,4,0.16144444444444445,0.5222222222222223,0.3,0.17777777777777778,positive
2023-01-03,277,277,102,105,70,8,-0.03545126353790614,0.36823104693140796,0.37906137184115524,0.2527075812274368,neutral
2023-01-04,226,226,90,71,65,9,0.05946902654867257,0.39823008849557523,0.3141592920353982,0.28761061946902655,positive
2023-01-05,332,332,126,93,113,10,0.051445783132530114,0.3795180722891566,0.28012048192771083,0.34036144578313254,positive
2023-01-06,296,296,118,92,86,9,0.04050675675675675,0.39864864864864863,0.3108108108108108,0.2905405405405405,neutral
2023-01-09,268,268,140,71,57,9,0.11597014925373134,0.5223880597014925,0.26492537313432835,0.2126865671641791,positive
2023-01-10,238,238,108,62,68,9,0.08747899159663866,0.453781512605042,0.2605042016806723,0.2857142857142857,positive
2023-01-11,271,271,135,78,58,9,0.09464944649446494,0.4981549815498155,0.2878228782287823,0.2140221402214022,positive
2023-01-12,309,309,148,81,80,10,0.08799352750809061,0.47896440129449835,0.2621359223300971,0.2588996763754045,positive
2023-01-13,217,217,106,61,50,6,0.1091705069124424,0.48847926267281105,0.28110599078341014,0.2304147465437788,positive
2023-01-17,472,472,204,164,104,9,0.018940677966101698,0.4322033898305085,0.3474576271186441,0.22033898305084745,neutral
2023-01-18,341,341,145,133,63,11,0.0020527859237536674,0.4252199413489736,0.39002932551319647,0.18475073313782991,neutral
2023-01-19,307,307,104,120,83,9,-0.033322475570032574,0.33876221498371334,0.39087947882736157,0.2703583061889251,neutral
2023-01-20,223,223,86,90,47,9,0.0006278026905829619,0.38565022421524664,0.40358744394618834,0.21076233183856502,neutral
2023-01-23,210,210,89,68,53,8,0.04261904761904762,0.4238095238095238,0.3238095238095238,0.2523809523809524,neutral
2023-01-24,241,241,63,89,89,8,-0.04788381742738589,0.26141078838174275,0.36929460580912865,0.36929460580912865,neutral
2023-01-25,235,235,110,85,40,7,0.04387234042553192,0.46808510638297873,0.3617021276595745,0.1702127659574468,neutral
2023-01-26,303,303,146,94,63,10,0.06953795379537954,0.48184818481848185,0.3102310231023102,0.2079207920792079,positive
2023-01-27,208,208,105,73,30,7,0.07692307692307693,0.5048076923076923,0.35096153846153844,0.14423076923076922,positive
2023-01-30,282,282,111,118,53,11,-0.011489361702127656,0.39361702127659576,0.41843971631205673,0.1879432624113475,neutral
2023-01-31,293,293,133,102,58,9,0.05300341296928328,0.4539249146757679,0.34812286689419797,0.19795221843003413,positive
2023-02-01,372,372,130,138,104,10,-0.02174731182795699,0.34946236559139787,0.3709677419354839,0.27956989247311825,neutral
2023-02-02,334,334,121,141,72,6,-0.03395209580838323,0.36227544910179643,0.4221556886227545,0.2155688622754491,neutral
2023-02-03,302,302,123,95,84,9,0.05678807947019867,0.40728476821192056,0.31456953642384106,0.2781456953642384,positive
2023-02-06,319,319,144,125,50,9,-0.001316614420062693,0.45141065830721006,0.39184952978056425,0.15673981191222572,neutral
2023-02-07,310,310,111,117,82,8,-0.02458064516129032,0.3580645161290323,0.3774193548387097,0.2645161290322581,neutral
2023-02-08,252,252,103,98,51,7,-0.012698412698412697,0.4087301587301587,0.3888888888888889,0.20238095238095238,neutral
2023-02-09,237,237,79,96,62,8,-0.03645569620253165,0.3333333333333333,0.4050632911392405,0.2616033755274262,neutral
2023-02-10,276,276,119,88,69,12,0.03097826086956522,0.4311594202898551,0.3188405797101449,0.25,neutral
2023-02-13,278,278,111,107,60,8,-0.013129496402877699,0.39928057553956836,0.38489208633093525,0.2158273381294964,neutral
2023-02-14,330,330,101,127,102,8,-0.03684848484848485,0.30606060606060603,0.38484848484848483,0.3090909090909091,neutral
2023-02-15,342,342,136,111,95,12,0.04283625730994152,0.39766081871345027,0.32456140350877194,0.2777777777777778,neutral
2023-02-16,249,249,115,79,55,9,0.06690763052208835,0.46184738955823296,0.3172690763052209,0.22088353413654618,positive
2023-02-17,235,235,106,93,36,7,-0.0032765957446808484,0.451063829787234,0.39574468085106385,0.15319148936170213,neutral
2023-02-21,516,516,209,154,153,9,0.04122093023255814,0.4050387596899225,0.29844961240310075,0.29651162790697677,neutral
2023-02-22,336,336,132,112,92,9,0.05464285714285714,0.39285714285714285,0.3333333333333333,0.27380952380952384,positive
2023-02-23,283,283,120,77,86,10,0.06770318021201413,0.42402826855123676,0.27208480565371024,0.303886925795053,positive
2023-02-24,268,268,113,104,51,10,-0.004365671641791044,0.4216417910447761,0.3880597014925373,0.19029850746268656,neutral
2023-02-27,253,253,94,111,48,8,-0.039407114624505926,0.3715415019762846,0.43873517786561267,0.18972332015810275,neutral
2023-02-28,288,288,139,85,64,11,0.0953125,0.4826388888888889,0.2951388888888889,0.2222222222222222,positive
